SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,612.6500000000003,212.76,13.0,5.0,9.0,0.3267200000000013,TN,0.002385846637947235,0.0,0.256,12.487964656579408,0.014746988265335973,0.0,1.1178050257115998e-05
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,62.32000000000001,3.0,2.0,4.0,3.383000000000002,FP,0.7217575367882768,0.0,0.8369565217391304,13.488580843916193,0.46000959302332645,0.0,0.05034702400625087
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.9141670023547391,1.0,0.8220338983050848,11.589234291862008,0.27409642853633204,0.0,0.002866638615857993
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,338.495,33.29,3.0,2.0,6.0,4.401500000000003,TP,0.972670104604736,1.0,0.4946236559139785,4.693851506313943,0.12144829324217385,0.0,0.00017483438766633153
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,362.4740000000001,49.330000000000005,4.0,0.0,2.0,3.094940000000002,TP,0.9956675855690715,1.0,0.847457627118644,10.97491897726756,0.02172658337590752,0.0,6.720696680095783e-05
CCCCCCCC(C)C,142.286,0.0,0.0,0.0,6.0,4.002900000000003,TP,0.9907663401323716,1.0,0.5483870967741935,7.589655718548499,0.04185714974736597,0.0,0.00024508191089871157
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,344.37400000000014,69.25999999999999,4.0,0.0,4.0,2.814000000000001,TP,0.8830261758762216,1.0,0.7978723404255319,9.661670720411378,0.32539632439210925,0.0,0.006202921406910293
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,206.22,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9901722875971426,1.0,0.4285714285714286,8.391404108403082,0.04512325470276283,0.0,0.0002303870407360283
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,354.4390000000002,97.03,6.0,2.0,3.0,1.90394,FP,0.8890143731863722,0.0,0.8,10.886047804696934,0.24758262783328427,0.0,0.01927157274608799
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1127.4430000000002,325.46,12.0,10.0,16.0,0.981799999999996,TN,0.04486851293865668,0.0,0.09473684210526312,3.361120816118953,0.16821234300787138,0.0,0.0012844625633062164
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,546.6890000000005,79.31,6.0,1.0,9.0,6.119700000000006,TP,0.6797359933247769,1.0,0.75,12.674754035833065,0.5690408209615834,0.0,0.024196518474181184
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,371.34700000000015,113.39,5.0,2.0,3.0,2.2428800000000004,TP,0.9704397248277893,1.0,0.8333333333333334,11.491463561104155,0.11369314830380792,0.0,0.001392169181314289
NCc1c[n+]2ccccc2[nH]1,148.18899999999996,45.91,1.0,2.0,1.0,0.21209999999999957,FP,0.5882727942540088,0.0,0.8409090909090909,10.78561517551492,0.6161079267612628,0.0,0.02756626980833357
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,397.8960000000001,36.42,2.0,2.0,1.0,3.1544000000000008,TP,0.9756380964031278,1.0,0.8387096774193549,9.555554277419336,0.10866167356782655,0.0,0.00023661247930786958
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,377.3510000000001,111.72,6.0,2.0,4.0,1.7748,TP,0.9566769616930625,1.0,0.8347826086956522,11.3061307994484,0.16707148445099967,0.0,0.0011155365945163401
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,360.2910000000001,64.36,4.0,1.0,2.0,4.569700000000002,TP,0.9766826310558396,1.0,0.6875,10.367969650135038,0.0997141394846808,0.0,0.0004826762009001991
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,531.6740000000005,76.07000000000001,6.0,1.0,9.0,6.6630000000000065,TP,0.7471624594106071,1.0,0.7339449541284404,12.288539894532402,0.5372779327456317,0.0,0.009124871410311335
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,289.80600000000004,23.47,2.0,1.0,5.0,3.394400000000002,TP,0.9576834169959654,1.0,0.37735849056603776,5.56663720052519,0.15959169675724508,0.0,0.0010450459733166591
CCCC1(CC)C(=O)NC(=O)NC1=O,198.22199999999998,75.27000000000001,3.0,2.0,3.0,0.5489,TP,0.9967686806035386,1.0,0.3666666666666667,5.134056575411135,0.01776977266025109,0.0,3.157593774860753e-05
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,500.6900000000003,83.56,6.0,2.0,8.0,4.449140000000003,FN,0.2032857321292873,1.0,0.5701754385964912,11.306661860021872,0.4496677644147626,0.0,0.018554183275244
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,194.234,53.01,2.0,0.0,1.0,1.0476999999999999,TP,0.9589735505190955,1.0,0.8769230769230769,11.717436632902936,0.15227670963133724,0.0,0.001626610691857423
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.8580000000002,181.61999999999998,9.0,6.0,2.0,0.2649000000000006,TN,0.08109732609742978,0.0,0.5242718446601942,9.146534371246412,0.25124408400494247,0.0,0.00442881370747048
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1083.2839999999999,332.3999999999999,18.0,6.0,7.0,1.566300000000005,TN,0.026348768452366732,0.0,0.2857142857142857,8.854704678065277,0.09267620964733957,0.0,0.001793970380979155
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.63099999999997,156.79,6.0,5.0,1.0,-1.0823299999999998,FP,0.9473862227949261,0.0,0.56,11.204137902756631,0.16983795565069,0.0,0.003574610452740501
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,442.60000000000036,67.87,5.0,1.0,10.0,4.105700000000003,TP,0.9832669894294254,1.0,0.4476190476190476,6.263139911590214,0.07647458447537814,0.0,0.00031793924175508415
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,332.41100000000006,58.040000000000006,6.0,0.0,3.0,2.56862,TP,0.9861126864534924,1.0,0.6823529411764706,9.030950504602396,0.05805040367295462,0.0,0.0005016298942722963
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,274.755,42.21,2.0,1.0,1.0,2.64482,TP,0.9919466568002818,1.0,0.6296296296296297,9.019773752985003,0.040368134083185694,0.0,0.00010952575308245719
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,508.9110000000003,187.85999999999999,10.0,7.0,3.0,0.019700000000000772,TN,0.04413790825231868,0.0,0.5526315789473684,9.088373811067955,0.15075951869689191,0.0,0.0027732844300440416
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,352.86500000000007,33.2,2.0,0.0,4.0,5.425700000000005,TP,0.973486759664208,1.0,0.78125,10.647565857653795,0.11163252873419523,0.0,0.0005078888308451862
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,357.49400000000026,46.53,3.0,1.0,4.0,3.194790000000002,TN,0.38791055546771913,0.0,0.3857142857142857,9.617462545382175,0.48447708348180535,0.0,0.07739299881051818
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,30.869999999999997,3.0,1.0,0.0,3.7227000000000023,TP,0.9966018048709158,1.0,0.611764705882353,8.611766730598905,0.019385130086892695,0.0,2.5577967744089057e-05
CCCOC(=O)c1ccc(N)cc1,179.21899999999997,52.32,3.0,1.0,3.0,1.8356,TP,0.9630538712676051,1.0,0.3421052631578947,4.229420403239085,0.1512829038299228,0.0,0.00043247019478530124
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,353.4510000000002,84.14,5.0,2.0,3.0,2.508940000000001,TP,0.9498525098336756,1.0,0.8035714285714286,10.391347249120468,0.15382363243984898,0.0,0.004081158351199845
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,563.6540000000001,92.89000000000001,6.0,2.0,8.0,5.5602000000000045,FN,0.21806041951431682,1.0,0.7923076923076923,11.349761518204458,0.3864898282145125,0.0,0.046427667905496885
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,298.77299999999997,35.830000000000005,2.0,1.0,1.0,3.198100000000001,TP,0.9952305618021835,1.0,0.4225352112676056,4.880377324468067,0.025072795948362526,0.0,5.7651626780943046e-05
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,337.42700000000013,55.55,5.0,0.0,3.0,3.097360000000002,TP,0.9829913854088075,1.0,0.8559322033898304,12.015667020595146,0.0772808629346436,0.0,0.0002927437192592751
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,390.5310000000001,51.11,4.0,2.0,6.0,4.0806400000000025,TP,0.7924427474003397,1.0,0.5523809523809524,10.703669106565055,0.48912208071583557,0.0,0.007719451795678503
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,30.870000000000005,3.0,1.0,0.0,3.4392200000000033,TP,0.9934478830598668,1.0,0.5542168674698795,8.712035793343158,0.031055374852627837,0.0,0.00013439040643886747
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,619.9630000000001,95.50000000000001,4.0,3.0,3.0,1.121,TN,0.48358250092232824,0.0,0.7916666666666666,13.74962179018533,0.5849193395697502,0.0,0.051087007123273874
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,394.5150000000002,42.010000000000005,5.0,0.0,3.0,4.300760000000004,TP,0.9726017208559163,1.0,0.7951807228915663,9.295272469447617,0.12188074389744012,0.0,0.00017045721810613555
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,790.0010000000001,199.98,15.0,4.0,9.0,2.7465000000000055,TN,0.03545386574205878,0.0,0.22314049586776863,3.4371377055300805,0.11294528975862936,0.0,0.0033611806723519177
Cc1ccccc1N=C1NCCN1,175.23499999999999,36.42,2.0,2.0,1.0,1.17532,FP,0.9753328110646002,0.0,0.7142857142857143,9.40008606173541,0.11193011088855047,0.0,0.00018519739981203595
COC(C)=O,74.079,26.3,2.0,0.0,0.0,0.17930000000000001,TP,0.9772462854717363,1.0,0.5454545454545454,8.975505065858325,0.09763655494957302,0.0,0.0005012992736194565
c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,0.0,0.0,0.0,0.0,4.584000000000002,TP,0.9867306365750401,1.0,0.7727272727272727,10.594133493006964,0.060794066765183806,0.0,0.00028072937349551047
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,527.5740000000002,170.86999999999998,10.0,6.0,4.0,0.46980000000000227,TN,0.08363673458180707,0.0,0.5241935483870968,8.994351539637105,0.2714717147713225,0.0,0.002123236726371712
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,476.8690000000002,181.62,9.0,6.0,2.0,0.21550000000000008,TN,0.05107723492105735,0.0,0.5428571428571429,8.428700427614695,0.16769683333285706,0.0,0.0035159896449958026
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,518.8010000000002,88.48,4.0,2.0,3.0,4.380000000000002,TN,0.3942110337296265,0.0,0.817391304347826,13.101743761769963,0.5470152416044268,0.0,0.055255658252485
CCC(O)(CC(N)=O)c1ccccc1,193.24600000000004,63.32,2.0,2.0,4.0,1.1596000000000002,TP,0.9807821540775571,1.0,0.4347826086956522,9.946845574417825,0.07650874468460764,0.0,0.0007806090232550923
[Ne],20.18,0.0,0.0,0.0,0.0,0.0,TP,0.9569268093713775,1.0,0.9791666666666666,13.714713048864136,0.14688857721490509,0.0,0.0027472611934138344
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,369.81200000000007,103.02,6.0,2.0,5.0,3.714200000000001,TP,0.8359228031626789,1.0,0.808695652173913,11.724298866343371,0.4277052725505506,0.0,0.004465331651764474
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,642.6350000000002,171.83,13.0,4.0,5.0,2.4499000000000004,FN,0.4225890024336526,1.0,0.11206896551724133,3.9349761572348414,0.40748296731289724,0.0,0.11442292008741647
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,233.22,77.84,5.0,2.0,2.0,0.12169999999999992,TN,0.16667700279052244,0.0,0.5161290322580645,10.610386442501817,0.33626818249512275,0.0,0.033998191801866764
Cc1c(F)c(=O)n(-c2ccccc2)n1C,206.22000000000003,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9918836797785664,1.0,0.4565217391304348,9.313229200051806,0.03898225499087261,0.0,0.00014866552312402
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,586.6420000000003,194.33999999999997,12.0,7.0,6.0,-1.016099999999994,TN,0.014665780902722348,0.0,0.49612403100775193,9.874805424501671,0.06670425311234886,0.0,0.0003344490969625655
CN(C)CCC(=O)COc1ccc(Cl)cc1,241.71800000000002,29.540000000000003,3.0,0.0,6.0,2.2396000000000003,TP,0.9622000340216108,1.0,0.4629629629629629,11.298366545188477,0.15575276286740564,0.0,0.0003804740011773999
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,567.5500000000001,86.74000000000001,6.0,0.0,8.0,6.113500000000006,TP,0.9907073481996684,1.0,0.32407407407407407,9.600105536635391,0.04350200015029612,0.0,0.00020651648356443693
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,265.309,66.84,4.0,1.0,3.0,0.4758999999999998,FP,0.6203892509207166,0.0,0.4411764705882353,12.943417669296394,0.4617607413552977,0.0,0.0878497533116606
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,325.75500000000005,59.910000000000004,3.0,1.0,2.0,3.4806000000000017,TP,0.9355894081136021,1.0,0.7291666666666667,11.639149206222191,0.2171355395017489,0.0,0.002793335761163764
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,408.4800000000002,115.04,6.0,2.0,4.0,2.36294,TP,0.8724387538931685,1.0,0.8256880733944953,12.18270036726713,0.3070141876743526,0.0,0.014333970663699397
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,416.3900000000001,42.52,4.0,2.0,7.0,4.769500000000003,TP,0.9573894971001605,1.0,0.5445544554455446,10.216836632920842,0.16004088645689032,0.0,0.0010167210756513484
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,382.4490000000002,114.1,6.0,2.0,3.0,1.53974,FP,0.8760058154759834,0.0,0.7631578947368421,11.328782892907084,0.24933669185902946,0.0,0.027699295824806312
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,559.4000000000001,106.97000000000001,7.0,1.0,4.0,3.4619000000000018,TP,0.9915552809816699,1.0,0.4107142857142857,7.057558244337175,0.0401953778357076,0.0,0.0001775981417228806
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,312.844,15.27,2.0,1.0,3.0,4.648900000000004,TP,0.994953301371057,1.0,0.536231884057971,5.715320067615911,0.028993038161845064,0.0,2.6700075432133855e-05
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,404.4200000000001,51.02,3.0,0.0,3.0,4.112000000000004,TP,0.9723235558840344,1.0,0.8425196850393701,9.178571622693303,0.10486430387013065,0.0,0.001248159042235575
C=CC=C,54.09199999999999,0.0,0.0,0.0,1.0,1.3584,TP,0.9752610597830713,1.0,0.7,7.296522185710392,0.10321513412699557,0.0,0.0007248422924516055
c1cncc(C2CCCN2)c1,148.209,24.92,2.0,1.0,1.0,1.5061,TP,0.9825616317340133,1.0,0.6153846153846154,6.686136851652195,0.08298240846283741,0.0,0.0002092262846521501
O=[N+]([O-])c1nccn1CC(O)COCF,219.17199999999997,90.42,5.0,1.0,6.0,0.09579999999999983,TP,0.986650606017359,1.0,0.7428571428571429,13.172850126613564,0.05435332049009981,0.0,0.0005505469803888654
ClCC(Cl)Cl,133.405,0.0,0.0,0.0,1.0,2.0289,TP,0.988792089853131,1.0,0.6666666666666667,6.661342611271813,0.04964885703917086,0.0,0.0003066516809850328
Cc1cc(Br)cc(C)c1N=C1NCCN1,268.15799999999996,36.42,2.0,2.0,1.0,2.2462399999999993,TP,0.9839215007835854,1.0,0.7962962962962963,9.768695685806767,0.07870460987628831,0.0,9.801276041788915e-05
O=c1cccc2n1CC1CNCC2C1,190.24599999999998,34.03,2.0,1.0,0.0,0.5549999999999999,FP,0.9930557227020682,0.0,0.854368932038835,9.074916026818943,0.034569984281284695,0.0,0.00011872554070686958
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,436.46200000000016,78.25,5.0,1.0,5.0,3.9260800000000025,TP,0.9629299555268063,1.0,0.7441860465116279,9.536760043585504,0.14119766011324572,0.0,0.001293180160543039
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,614.6500000000003,353.11,19.0,13.0,9.0,-8.895300000000017,TN,0.05957779283398192,0.0,0.4571428571428572,7.193146455773939,0.20807899594811716,0.0,0.0016205913209551615
CC(C)Br,122.993,0.0,0.0,0.0,0.0,1.7897,TP,0.9939060753646187,1.0,0.5714285714285714,8.316277055581427,0.031167562252329518,0.0,8.468143622895174e-05
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.44200000000006,37.3,2.0,1.0,5.0,5.602600000000005,TP,0.7830157166367927,1.0,0.8571428571428572,13.284356893862121,0.4899049351708952,0.0,0.009908405261435417
CC(Cl)Cl,98.96000000000001,0.0,0.0,0.0,0.0,1.81,TP,0.987900201808847,1.0,0.5714285714285714,8.177284564947566,0.05353431504376991,0.0,0.0003146116314030453
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.7215286293443987,1.0,0.8301886792452831,11.136260472377558,0.4968346783412379,0.0,0.0314407191271831
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,440.87100000000015,95.50000000000001,4.0,3.0,4.0,4.390400000000004,FN,0.366128326638549,1.0,0.8367346938775511,13.277886824714628,0.4639544724215746,0.0,0.07931640191461267
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,327.4930000000001,12.47,3.0,0.0,5.0,4.296540000000004,TP,0.9916032379027551,1.0,0.8,8.764267170534458,0.041503385766215,0.0,0.000144030960289494
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,407.50500000000017,9.72,4.0,0.0,4.0,4.945600000000004,TP,0.9955636975005,1.0,0.45238095238095233,4.908926000640583,0.02454384556905322,0.0,3.741466619516017e-05
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,861.0790000000003,170.05999999999997,14.0,3.0,7.0,5.211300000000007,TN,0.13582295000741987,0.0,0.11333333333333329,2.7544100718741324,0.31754953868144914,0.0,0.020020551448701972
CCC(C)N1CCN(c2ccc(I)cc2)CC1,344.2400000000001,6.48,2.0,0.0,3.0,3.211700000000002,TP,0.9971012610933248,1.0,0.7790697674418605,8.428180465047893,0.016627475447062934,0.0,2.2627273112983237e-05
C,16.043,0.0,0.0,0.0,0.0,0.6361,TP,0.9661716227772918,1.0,0.9736842105263158,7.071866066135544,0.12259498482576618,0.0,0.0018254239096756135
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,267.245,126.57,5.0,2.0,3.0,-0.3648000000000002,FN,0.4081199873937084,1.0,0.4029850746268657,7.7922989325091745,0.5525720772179754,0.0,0.05315378128987534
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,370.4780000000002,80.42,5.0,1.0,8.0,2.8207000000000013,TP,0.9339306886397001,1.0,0.5612244897959184,8.763347359027689,0.17279556592591633,0.0,0.009578589017620077
CCC(C)(C)OC,102.17699999999998,9.23,1.0,0.0,2.0,1.8214000000000001,TP,0.9837390576057616,1.0,0.6,7.925042290376743,0.06898660347275727,0.0,0.0005294843146188133
CCOc1ccccc1C(N)=O,165.19199999999995,52.32,2.0,1.0,3.0,1.1842,TP,0.9834382916547165,1.0,0.6428571428571428,11.870476400389261,0.07784383454579971,0.0,0.00020043492144320905
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,400.5040000000001,87.34,6.0,2.0,10.0,4.372500000000003,TP,0.8498242053873873,1.0,0.3111111111111111,6.4676937721192616,0.3677019641861885,0.0,0.011569306029526456
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,55.17,2.0,1.0,1.0,2.639800000000001,TP,0.9932129290643562,1.0,0.5753424657534247,9.593666468660988,0.0346411214545505,0.0,8.85270164325411e-05
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45000000000016,83.83,5.0,2.0,2.0,2.0031,FP,0.893777790385269,0.0,0.4787234042553191,9.24198920973685,0.32802146344576577,0.0,0.0018270746880082217
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.7093343270091587,1.0,0.8151260504201681,11.979296462976743,0.5765065951510098,0.0,0.011314807955192718
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,321.283,64.43,4.0,0.0,2.0,2.0693,TP,0.9920145476543425,1.0,0.28,12.055682360821436,0.0398032249024545,0.0,0.000138661082107206
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,379.5040000000001,53.6,4.0,2.0,6.0,3.4049000000000014,TP,0.964720752313114,1.0,0.5384615384615384,7.524538994518342,0.1450240268333506,0.0,0.0005603480773697158
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,83.91,6.0,1.0,9.0,1.4689999999999999,FP,0.761088808828905,0.0,0.5121951219512195,11.69692667732257,0.4816976618124764,0.0,0.018137822366357994
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,324.771,63.3,3.0,1.0,1.0,3.071020000000001,FP,0.9437576712137311,0.0,0.49350649350649356,8.813050711180143,0.17741484795947643,0.0,0.003939805108143806
CCOC(C)(C)C,102.17699999999999,9.23,1.0,0.0,1.0,1.8214000000000001,TP,0.9782541009133512,1.0,0.6666666666666667,4.607340560459481,0.09632492660149654,0.0,0.00042507983939211606
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,93.81,6.0,1.0,4.0,4.869200000000005,TP,0.9853618261246828,1.0,0.3839285714285714,8.145822061750902,0.06415284880903141,0.0,0.00040083072075718215
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,442.42400000000015,181.62,9.0,6.0,2.0,-0.4378999999999982,TN,0.03955649420436495,0.0,0.5339805825242718,7.985609105927797,0.14096613585206305,0.0,0.0021793055637272137
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,877.0450000000004,220.14999999999995,14.0,6.0,5.0,5.6482200000000065,TN,0.07283689486326965,0.0,0.1527777777777778,8.13891831947403,0.20534410575227668,0.0,0.0068432533169461756
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,429.5860000000001,70.67,5.0,2.0,6.0,2.9887000000000015,TP,0.885830364275764,1.0,0.5377358490566038,9.729937601860593,0.336007474037957,0.0,0.0032181357301311908
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,400.3880000000001,60.67,4.0,0.0,3.0,4.333200000000002,TP,0.9573818929135511,1.0,0.8247422680412371,8.948565995003566,0.14050787090734984,0.0,0.003140758776834207
CO,32.042,20.23,1.0,1.0,0.0,-0.3915,TP,0.949560955592775,1.0,0.7142857142857143,5.734037492480395,0.17227753242948718,0.0,0.002737140939001253
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,362.45200000000006,41.050000000000004,4.0,1.0,3.0,5.099840000000004,TP,0.9532577462088657,1.0,0.7849462365591398,9.21187079585291,0.18110727881068947,0.0,0.0006058447997061218
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,468.6850000000002,24.5,3.0,1.0,7.0,6.377200000000007,TP,0.6020277812258759,1.0,0.7787610619469026,12.304399684859812,0.5380930579166637,0.0,0.05971207179218281
CCCOC(C)=O,102.13299999999998,26.3,2.0,0.0,2.0,0.9595,TP,0.9698698837921926,1.0,0.65,8.928283900424603,0.1298317419542488,0.0,0.00028125128531767725
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,356.853,37.49,3.0,1.0,5.0,4.101100000000002,TP,0.9896484974511599,1.0,0.7252747252747253,8.740412761741634,0.050317038799459604,0.0,0.00014403076885277183
