SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,612.6500000000003,212.76,13.0,5.0,9.0,0.3267200000000013,TN,0.0006880280218534257,0.0,0.256,15.102914004815693,0.005211857948243579,0.0,6.764441115812081e-07
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,62.32000000000001,3.0,2.0,4.0,3.383000000000002,FP,0.9735659379018422,0.0,0.8369565217391304,20.412682130476718,0.11441720819190368,0.0,0.0003591732916714355
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.9864097195214867,1.0,0.8220338983050848,23.660937130945747,0.0689533056893087,0.0,6.663924666274826e-05
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,338.495,33.29,3.0,2.0,6.0,4.401500000000003,TP,0.9616942600073373,1.0,0.4946236559139785,18.143078337234915,0.1527680870952972,0.0,0.0007126310659290973
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,362.4740000000001,49.330000000000005,4.0,0.0,2.0,3.094940000000002,TP,0.5369359225478502,1.0,0.847457627118644,20.470700883743014,0.6741122723088784,0.0,0.00804124067336898
CCCCCCCC(C)C,142.286,0.0,0.0,0.0,6.0,4.002900000000003,TP,0.8985887219329143,1.0,0.5483870967741935,11.616937631197278,0.3180801715664955,0.0,0.0018386338217995957
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,344.37400000000014,69.25999999999999,4.0,0.0,4.0,2.814000000000001,TP,0.8510907459382026,1.0,0.7978723404255319,19.133832652528284,0.4044176304651502,0.0,0.0035738017476840043
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,206.22,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.885966970432792,1.0,0.4285714285714286,10.259659389194676,0.3492751905916427,0.0,0.0011559071259426938
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,354.4390000000002,97.03,6.0,2.0,3.0,1.90394,FP,0.8186687926225906,0.0,0.8,20.815142575929364,0.45303394197620206,0.0,0.004816177597264543
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1127.4430000000002,325.46,12.0,10.0,16.0,0.981799999999996,TN,0.13431625398421204,0.0,0.09473684210526312,11.814492369851287,0.3202596301009025,0.0,0.01655702167353827
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,546.6890000000005,79.31,6.0,1.0,9.0,6.119700000000006,TP,0.6203713976371666,1.0,0.75,22.7712854149327,0.5608304962408133,0.0,0.04710325531010549
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,371.34700000000015,113.39,5.0,2.0,3.0,2.2428800000000004,TP,0.8710821921745115,1.0,0.8333333333333334,22.885560076106124,0.3700725329548939,0.0,0.002588742788934744
NCc1c[n+]2ccccc2[nH]1,148.18899999999996,45.91,1.0,2.0,1.0,0.21209999999999957,FP,0.9693763400911317,0.0,0.8409090909090909,18.495240515997324,0.12478978349031696,0.0,0.0007876052395466637
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,397.8960000000001,36.42,2.0,2.0,1.0,3.1544000000000008,TP,0.9369054107199082,1.0,0.8387096774193549,17.176676329279836,0.2222913617324771,0.0,0.0013272407566015634
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,377.3510000000001,111.72,6.0,2.0,4.0,1.7748,TP,0.6465486405177387,1.0,0.8347826086956522,22.92835253275694,0.5743353772551038,0.0,0.029267554578015192
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,360.2910000000001,64.36,4.0,1.0,2.0,4.569700000000002,TP,0.7939379620662639,1.0,0.6875,18.66080053546481,0.48334596417991244,0.0,0.008283192991334263
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,531.6740000000005,76.07000000000001,6.0,1.0,9.0,6.6630000000000065,TP,0.6370691927997467,1.0,0.7339449541284404,21.183844760341817,0.5664487839329324,0.0,0.04068123607902131
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,289.80600000000004,23.47,2.0,1.0,5.0,3.394400000000002,TP,0.960891459086449,1.0,0.37735849056603776,15.080404602197808,0.16438437151267432,0.0,5.3663597188414636e-05
CCCC1(CC)C(=O)NC(=O)NC1=O,198.22199999999998,75.27000000000001,3.0,2.0,3.0,0.5489,TP,0.9785306411155158,1.0,0.3666666666666667,11.380466875336252,0.09683202122619897,0.0,0.0003294645810999804
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,500.6900000000003,83.56,6.0,2.0,8.0,4.449140000000003,TP,0.9257707588261033,1.0,0.5701754385964912,23.653193269304953,0.24398199587634783,0.0,0.002320748062352489
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,194.234,53.01,2.0,0.0,1.0,1.0476999999999999,TP,0.8245472700874983,1.0,0.8769230769230769,15.58312703489492,0.443569944474573,0.0,0.006195389964274914
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.8580000000002,181.61999999999998,9.0,6.0,2.0,0.2649000000000006,TN,0.09093959356447652,0.0,0.5242718446601942,19.4051520795213,0.27854183573714464,0.0,0.004122720206247178
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1083.2839999999999,332.3999999999999,18.0,6.0,7.0,1.566300000000005,TN,0.47756679004121877,0.0,0.2857142857142857,13.568953836685292,0.6339916792413869,0.0,0.02821632206803886
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.63099999999997,156.79,6.0,5.0,1.0,-1.0823299999999998,FP,0.9364176299911119,0.0,0.56,17.28542397530181,0.21153281873267335,0.0,0.0034449601322330816
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,442.60000000000036,67.87,5.0,1.0,10.0,4.105700000000003,TP,0.9921728180149373,1.0,0.4476190476190476,16.63401420398185,0.042916416845558,0.0,3.602226957402463e-05
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,332.41100000000006,58.040000000000006,6.0,0.0,3.0,2.56862,TP,0.8967879163678247,1.0,0.6823529411764706,17.290372015230577,0.3216050082199196,0.0,0.001534734753421699
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,274.755,42.21,2.0,1.0,1.0,2.64482,TP,0.9798867022029677,1.0,0.6296296296296297,20.04786910917989,0.09618280416649956,0.0,8.710613027465005e-05
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,508.9110000000003,187.85999999999999,10.0,7.0,3.0,0.019700000000000772,TN,0.0731325311765999,0.0,0.5526315789473684,20.863885903843094,0.2499150388382813,0.0,0.001644841374387714
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,352.86500000000007,33.2,2.0,0.0,4.0,5.425700000000005,TP,0.9727461763972872,1.0,0.78125,19.69925215241607,0.12036511705837878,0.0,0.00020744958031312924
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,357.49400000000026,46.53,3.0,1.0,4.0,3.194790000000002,FP,0.7045003564206319,0.0,0.3857142857142857,14.920565712378778,0.5707690348017309,0.0,0.014896999324963545
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,30.869999999999997,3.0,1.0,0.0,3.7227000000000023,TP,0.9931378191630753,1.0,0.611764705882353,14.824085136436292,0.039829777596427515,0.0,1.377641815393099e-05
CCCOC(=O)c1ccc(N)cc1,179.21899999999997,52.32,3.0,1.0,3.0,1.8356,TP,0.9086243473507938,1.0,0.3421052631578947,10.519269061098592,0.2960361078020212,0.0,0.0017696047175237337
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,353.4510000000002,84.14,5.0,2.0,3.0,2.508940000000001,TP,0.8728944905344018,1.0,0.8035714285714286,19.320680519998366,0.36241539788570754,0.0,0.0030341106831710623
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,563.6540000000001,92.89000000000001,6.0,2.0,8.0,5.5602000000000045,TP,0.9893712007237376,1.0,0.7923076923076923,22.889980940749318,0.052418639282947856,0.0,0.00015914476853966288
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,298.77299999999997,35.830000000000005,2.0,1.0,1.0,3.198100000000001,TP,0.9735610323845038,1.0,0.4225352112676056,15.556154427923577,0.11852162889883286,0.0,0.00018197152553743132
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,337.42700000000013,55.55,5.0,0.0,3.0,3.097360000000002,TP,0.7579559442408689,1.0,0.8559322033898304,21.277354495867648,0.519237785399881,0.0,0.013015557210705839
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,390.5310000000001,51.11,4.0,2.0,6.0,4.0806400000000025,TP,0.9738527397489317,1.0,0.5523809523809524,18.760189705430168,0.10469425591094088,0.0,0.0010234487846382642
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,30.870000000000005,3.0,1.0,0.0,3.4392200000000033,TP,0.9877677940340781,1.0,0.5542168674698795,15.112328374459157,0.0622436479476722,0.0,8.378909461495463e-05
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,619.9630000000001,95.50000000000001,4.0,3.0,3.0,1.121,FP,0.5310222181810781,0.0,0.7916666666666666,14.706994016794145,0.6511964018085425,0.0,0.019081858604886846
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,394.5150000000002,42.010000000000005,5.0,0.0,3.0,4.300760000000004,FN,0.49739496566608093,1.0,0.7951807228915663,20.38109374253687,0.6735943313726799,0.0,0.009608713248231752
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,790.0010000000001,199.98,15.0,4.0,9.0,2.7465000000000055,TN,0.009906804156934257,0.0,0.22314049586776863,15.10166405278753,0.0508185168495441,0.0,8.700614568333883e-05
Cc1ccccc1N=C1NCCN1,175.23499999999999,36.42,2.0,2.0,1.0,1.17532,FP,0.9608329990418782,0.0,0.7142857142857143,14.299390515736457,0.15841150084392608,0.0,0.0004446554429878781
COC(C)=O,74.079,26.3,2.0,0.0,0.0,0.17930000000000001,TP,0.6283403792900855,1.0,0.5454545454545454,9.244739239083486,0.649379740608947,0.0,0.004891131082146836
c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,0.0,0.0,0.0,0.0,4.584000000000002,TP,0.6760457724483651,1.0,0.7727272727272727,11.484816052254875,0.6233870496280902,0.0,0.0029040088255590834
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,527.5740000000002,170.86999999999998,10.0,6.0,4.0,0.46980000000000227,TN,0.3789115899366359,0.0,0.5241935483870968,18.011460974780526,0.6500975852751163,0.0,0.006271866682265319
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,476.8690000000002,181.62,9.0,6.0,2.0,0.21550000000000008,TN,0.0410764162923629,0.0,0.5428571428571429,18.518540014456807,0.1577156339565235,0.0,0.0010214301957065187
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,518.8010000000002,88.48,4.0,2.0,3.0,4.380000000000002,FP,0.8196045033862862,0.0,0.817391304347826,23.80360283929425,0.4513867968855242,0.0,0.0055432543507301976
CCC(O)(CC(N)=O)c1ccccc1,193.24600000000004,63.32,2.0,2.0,4.0,1.1596000000000002,TP,0.9644393176697978,1.0,0.4347826086956522,11.335005738459833,0.13974831302813798,0.0,0.00121022904177544
[Ne],20.18,0.0,0.0,0.0,0.0,0.0,TP,0.7495240742311852,1.0,0.9791666666666666,7.3728563003626935,0.5581266576519884,0.0,0.0017763537720476928
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,369.81200000000007,103.02,6.0,2.0,5.0,3.714200000000001,TP,0.9595751353071957,1.0,0.808695652173913,21.07404109964872,0.15176715689971693,0.0,0.0014699737443123993
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,642.6350000000002,171.83,13.0,4.0,5.0,2.4499000000000004,FN,0.43489061593390677,1.0,0.11206896551724133,8.789496093744212,0.6640421153795908,0.0,0.010112040402661494
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,233.22,77.84,5.0,2.0,2.0,0.12169999999999992,TN,0.1347466834261821,0.0,0.5161290322580645,15.071744466098057,0.39069002782903045,0.0,0.001123826431089206
Cc1c(F)c(=O)n(-c2ccccc2)n1C,206.22000000000003,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9705257055661368,1.0,0.4565217391304348,14.305993057095753,0.1266467939849067,0.0,0.0003579947825472057
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,586.6420000000003,194.33999999999997,12.0,7.0,6.0,-1.016099999999994,TN,0.23958610132413188,0.0,0.49612403100775193,19.18311958194529,0.5430623394758451,0.0,0.0027742935899194845
CN(C)CCC(=O)COc1ccc(Cl)cc1,241.71800000000002,29.540000000000003,3.0,0.0,6.0,2.2396000000000003,TP,0.8263749859942837,1.0,0.4629629629629629,12.59890339918834,0.45050178623226717,0.0,0.0031156335155046017
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,567.5500000000001,86.74000000000001,6.0,0.0,8.0,6.113500000000006,TP,0.9969970579322098,1.0,0.32407407407407407,14.291410434933535,0.018983667535258278,0.0,1.056560368242643e-05
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,265.309,66.84,4.0,1.0,3.0,0.4758999999999998,TN,0.36894761919072433,0.0,0.4411764705882353,16.964841318234456,0.6404455182819897,0.0,0.00838647936109457
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,325.75500000000005,59.910000000000004,3.0,1.0,2.0,3.4806000000000017,TP,0.9795421304475578,1.0,0.7291666666666667,19.714186284432106,0.09556445384113518,0.0,0.00017570711600349817
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,408.4800000000002,115.04,6.0,2.0,4.0,2.36294,TP,0.7350026370148421,1.0,0.8256880733944953,21.62177495369595,0.49630935468217147,0.0,0.03244675657679495
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,416.3900000000001,42.52,4.0,2.0,7.0,4.769500000000003,TP,0.9889228045961895,1.0,0.5445544554455446,18.260310879162965,0.054255105633578035,0.0,0.00017050595565205485
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,382.4490000000002,114.1,6.0,2.0,3.0,1.53974,FP,0.849358737883659,0.0,0.7631578947368421,19.421789469826457,0.39841411141279104,0.0,0.006385532280831846
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,559.4000000000001,106.97000000000001,7.0,1.0,4.0,3.4619000000000018,TP,0.9952029158830873,1.0,0.4107142857142857,18.16788127937785,0.028068160127329805,0.0,2.427983809432269e-05
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,312.844,15.27,2.0,1.0,3.0,4.648900000000004,TP,0.9966036628439303,1.0,0.536231884057971,14.670982664150799,0.022011598689735613,0.0,4.326571189163066e-06
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,404.4200000000001,51.02,3.0,0.0,3.0,4.112000000000004,TP,0.9682907525850462,1.0,0.8425196850393701,20.55178467818169,0.1304221184070018,0.0,0.0006206860446733526
C=CC=C,54.09199999999999,0.0,0.0,0.0,1.0,1.3584,TP,0.8149193515133636,1.0,0.7,7.899613979261693,0.47124238965259535,0.0,0.002255876821829164
c1cncc(C2CCCN2)c1,148.209,24.92,2.0,1.0,1.0,1.5061,TP,0.9358382416360833,1.0,0.6153846153846154,15.260283214026305,0.23359625008198445,0.0,0.0005237622188537739
O=[N+]([O-])c1nccn1CC(O)COCF,219.17199999999997,90.42,5.0,1.0,6.0,0.09579999999999983,TP,0.8673504399609315,1.0,0.7428571428571429,18.960612550849397,0.36135213910897923,0.0,0.007771478442162786
ClCC(Cl)Cl,133.405,0.0,0.0,0.0,1.0,2.0289,TP,0.91546893619356,1.0,0.6666666666666667,10.520366365829535,0.27785696626060447,0.0,0.001809048037154181
Cc1cc(Br)cc(C)c1N=C1NCCN1,268.15799999999996,36.42,2.0,2.0,1.0,2.2462399999999993,TP,0.9526805686414026,1.0,0.7962962962962963,14.98694988739226,0.17804806239978788,0.0,0.0009705915349017697
O=c1cccc2n1CC1CNCC2C1,190.24599999999998,34.03,2.0,1.0,0.0,0.5549999999999999,FP,0.9236617854450524,0.0,0.854368932038835,17.256518430045443,0.2481969093363912,0.0,0.003097776784596067
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,436.46200000000016,78.25,5.0,1.0,5.0,3.9260800000000025,TP,0.7982513844459488,1.0,0.7441860465116279,23.225835342425036,0.48693769861491054,0.0,0.004978599039981579
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,614.6500000000003,353.11,19.0,13.0,9.0,-8.895300000000017,TN,0.19568066406848425,0.0,0.4571428571428572,13.779824710975282,0.4827434456048132,0.0,0.0035809719656036882
CC(C)Br,122.993,0.0,0.0,0.0,0.0,1.7897,TP,0.8818124205474239,1.0,0.5714285714285714,9.148363010683385,0.34952389276210827,0.0,0.0027863474010413683
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.44200000000006,37.3,2.0,1.0,5.0,5.602600000000005,TP,0.9132540472960555,1.0,0.8571428571428572,20.254564499460493,0.27535836808467307,0.0,0.00328609248686479
CC(Cl)Cl,98.96000000000001,0.0,0.0,0.0,0.0,1.81,TP,0.9043850153068874,1.0,0.5714285714285714,7.940799030365113,0.3035846030417219,0.0,0.0020501750434118696
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.85127913318713,1.0,0.8301886792452831,22.444918051330937,0.37380858789039106,0.0,0.01250902156838023
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,440.87100000000015,95.50000000000001,4.0,3.0,4.0,4.390400000000004,FN,0.13761465352313873,1.0,0.8367346938775511,20.89091112720876,0.36424357766902987,0.0,0.009329912948488244
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,327.4930000000001,12.47,3.0,0.0,5.0,4.296540000000004,TP,0.9054412306572918,1.0,0.8,19.019709068468416,0.2912080086182621,0.0,0.0037314808571948218
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,407.50500000000017,9.72,4.0,0.0,4.0,4.945600000000004,TP,0.9995133939244478,1.0,0.45238095238095233,13.617196922646025,0.003947869876755929,0.0,2.630912919606413e-07
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,861.0790000000003,170.05999999999997,14.0,3.0,7.0,5.211300000000007,TN,0.015301413994548114,0.0,0.11333333333333329,14.687625765324674,0.07069537643301387,0.0,0.0003147167374625695
CCC(C)N1CCN(c2ccc(I)cc2)CC1,344.2400000000001,6.48,2.0,0.0,3.0,3.211700000000002,TP,0.9268241247011962,1.0,0.7790697674418605,17.799160374947522,0.23696051224842973,0.0,0.00334093162485165
C,16.043,0.0,0.0,0.0,0.0,0.6361,TP,0.6938029518183553,1.0,0.9736842105263158,6.766861780593382,0.6122632417840238,0.0,0.001587883548876208
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,267.245,126.57,5.0,2.0,3.0,-0.3648000000000002,TP,0.8714779020910548,1.0,0.4029850746268657,14.854588392854094,0.3819729565066035,0.0,0.00036718218686989187
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,370.4780000000002,80.42,5.0,1.0,8.0,2.8207000000000013,TP,0.7093844832901761,1.0,0.5612244897959184,19.873122462799856,0.555188156324814,0.0,0.01776643433524379
CCC(C)(C)OC,102.17699999999998,9.23,1.0,0.0,2.0,1.8214000000000001,TP,0.865774525598391,1.0,0.6,10.749248155188264,0.3755884318492324,0.0,0.004517591985974593
CCOc1ccccc1C(N)=O,165.19199999999995,52.32,2.0,1.0,3.0,1.1842,TP,0.9668641383263067,1.0,0.6428571428571428,14.64761879538257,0.1422625404163808,0.0,0.0002279269171437072
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,400.5040000000001,87.34,6.0,2.0,10.0,4.372500000000003,TP,0.9831178083472804,1.0,0.3111111111111111,18.017656908239296,0.0734883007976607,0.0,0.0004888826609930671
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,55.17,2.0,1.0,1.0,2.639800000000001,TP,0.9658023745477717,1.0,0.5753424657534247,15.606096772885087,0.143827618591849,0.0,0.0003324507994971601
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45000000000016,83.83,5.0,2.0,2.0,2.0031,FP,0.5424604952006908,0.0,0.4787234042553191,16.43890339335617,0.6307884079092991,0.0,0.028186481278178344
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.5346478237068982,1.0,0.8151260504201681,19.579270901394562,0.6745471737773006,0.0,0.007940532493557025
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,321.283,64.43,4.0,0.0,2.0,2.0693,TP,0.9536712866870165,1.0,0.28,13.091165459389327,0.17821017945166348,0.0,0.0006855201439970174
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,379.5040000000001,53.6,4.0,2.0,6.0,3.4049000000000014,TP,0.9903699623117592,1.0,0.5384615384615384,19.206886893970186,0.045170148367133525,0.0,0.00021582256206040943
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,83.91,6.0,1.0,9.0,1.4689999999999999,TN,0.2113871925971575,0.0,0.5121951219512195,18.26617648739049,0.5038126514641438,0.0,0.0037465417009127215
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,324.771,63.3,3.0,1.0,1.0,3.071020000000001,FP,0.9963582204732916,0.0,0.49350649350649356,17.213566647520423,0.022768094428825315,0.0,9.76071118671637e-06
CCOC(C)(C)C,102.17699999999999,9.23,1.0,0.0,1.0,1.8214000000000001,TP,0.9162242915860199,1.0,0.6666666666666667,10.258855110141287,0.2589468700759926,0.0,0.004552651388585501
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,93.81,6.0,1.0,4.0,4.869200000000005,TP,0.9931613598283595,1.0,0.3839285714285714,17.086436602578893,0.040395239044676075,0.0,6.965130533938985e-06
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,442.42400000000015,181.62,9.0,6.0,2.0,-0.4378999999999982,TN,0.054985025336502534,0.0,0.5339805825242718,18.22721148509082,0.2029544586123909,0.0,0.0009851195209701236
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,877.0450000000004,220.14999999999995,14.0,6.0,5.0,5.6482200000000065,TN,0.004951208511445162,0.0,0.1527777777777778,12.858847947361118,0.02896616013054072,0.0,2.3836519043268587e-05
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,429.5860000000001,70.67,5.0,2.0,6.0,2.9887000000000015,TP,0.9961586757619096,1.0,0.5377358490566038,19.247441655931645,0.0234331900937953,0.0,1.4383086603791246e-05
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,400.3880000000001,60.67,4.0,0.0,3.0,4.333200000000002,TP,0.9502802436317719,1.0,0.8247422680412371,21.612845024898597,0.18629770327819734,0.0,0.0011229114277777007
CO,32.042,20.23,1.0,1.0,0.0,-0.3915,TP,0.7224462553289411,1.0,0.7142857142857143,8.364260308376478,0.5870238254159084,0.0,0.0014262441272305756
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,362.45200000000006,41.050000000000004,4.0,1.0,3.0,5.099840000000004,TP,0.9846598647257375,1.0,0.7849462365591398,20.2082183826207,0.07371762599838311,0.0,0.000161754501417804
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,468.6850000000002,24.5,3.0,1.0,7.0,6.377200000000007,TP,0.8231460070348351,1.0,0.7787610619469026,20.7958860794144,0.42060932026604636,0.0,0.014182546882673671
CCCOC(C)=O,102.13299999999998,26.3,2.0,0.0,2.0,0.9595,TP,0.9220192922385092,1.0,0.65,12.000353223963648,0.2517530677440336,0.0,0.0031859001321936165
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,356.853,37.49,3.0,1.0,5.0,4.101100000000002,TP,0.9638683136465623,1.0,0.7252747252747253,20.719597466343334,0.14016651632679789,0.0,0.0011878602873678535
