SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1127.4430000000002,325.46,12.0,10.0,16.0,0.981799999999996,TN,0.0536,0.0,0.09473684210526312,0.0,0.20439624685774743,0.0,0.00045823999999999995
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,546.6890000000005,79.31,6.0,1.0,9.0,6.119700000000006,FN,0.4863882352941177,1.0,0.75,0.0,0.6922556449482724,0.0,0.0002601793771626295
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,371.34700000000015,113.39,5.0,2.0,3.0,2.2428800000000004,TP,0.5984701105435721,1.0,0.8333333333333334,0.0,0.6733111061598309,0.0,0.0001510952236045414
NCc1c[n+]2ccccc2[nH]1,148.18899999999996,45.91,1.0,2.0,1.0,0.21209999999999957,FP,0.5643588434816867,0.0,0.8409090909090909,0.0,0.6832452307106796,0.0,0.0007852765095555124
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,397.8960000000001,36.42,2.0,2.0,1.0,3.1544000000000008,TP,0.8651686359246844,1.0,0.8387096774193549,0.0,0.39332072686774683,0.0,0.000493795413859831
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,377.3510000000001,111.72,6.0,2.0,4.0,1.7748,TP,0.5302254308794053,1.0,0.8347826086956522,0.0,0.6895008169659633,0.0,0.0009026674734873875
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,360.2910000000001,64.36,4.0,1.0,2.0,4.569700000000002,TP,0.7432750623617632,1.0,0.6875,0.0,0.5685602735041578,0.0,0.0003970422981818238
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,531.6740000000005,76.07000000000001,6.0,1.0,9.0,6.6630000000000065,FN,0.45358823529411757,1.0,0.7339449541284404,0.0,0.687986622866189,0.0,0.0004195017301038062
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,289.80600000000004,23.47,2.0,1.0,5.0,3.394400000000002,TP,0.9623050336163749,1.0,0.37735849056603776,0.0,0.15888978941090232,0.0,0.00012041979650680421
CCCC1(CC)C(=O)NC(=O)NC1=O,198.22199999999998,75.27000000000001,3.0,2.0,3.0,0.5489,TP,0.9959247012790995,1.0,0.3666666666666667,0.0,0.025372402242114084,0.0,8.13007203175633e-06
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,500.6900000000003,83.56,6.0,2.0,8.0,4.449140000000003,TP,0.608840254077826,1.0,0.5701754385964912,0.0,0.6682379232595059,0.0,0.00048709847548430963
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,194.234,53.01,2.0,0.0,1.0,1.0476999999999999,TP,0.7169349187531872,1.0,0.8769230769230769,0.0,0.5957721731459211,0.0,2.1387702388174723e-05
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.8580000000002,181.61999999999998,9.0,6.0,2.0,0.2649000000000006,TN,0.18879194630872487,0.0,0.5242718446601942,0.0,0.48208166471292974,0.0,0.000744199990991397
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1083.2839999999999,332.3999999999999,18.0,6.0,7.0,1.566300000000005,TN,0.08320000000000001,0.0,0.2857142857142857,0.0,0.28551944534327317,0.0,0.00014976000000000003
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.63099999999997,156.79,6.0,5.0,1.0,-1.0823299999999998,FP,0.7255919463087249,0.0,0.56,0.0,0.5861112357084968,0.0,0.0005860727426692501
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,442.60000000000036,67.87,5.0,1.0,10.0,4.105700000000003,TP,0.8581647244771607,1.0,0.4476190476190476,0.0,0.40686137987464,0.0,0.0003431529582813509
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,332.41100000000006,58.040000000000006,6.0,0.0,3.0,2.56862,TP,0.9652413092045584,1.0,0.6823529411764706,0.0,0.1502533686568832,0.0,4.757144186582246e-05
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,274.755,42.21,2.0,1.0,1.0,2.64482,TP,0.9815923474562668,1.0,0.6296296296296297,0.0,0.09080647825654367,0.0,3.730080423287761e-05
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,508.9110000000003,187.85999999999999,10.0,7.0,3.0,0.019700000000000772,TN,0.1488,0.0,0.5526315789473684,0.0,0.4170200418521667,0.0,0.0009305600000000001
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,352.86500000000007,33.2,2.0,0.0,4.0,5.425700000000005,TP,0.9585629023063147,1.0,0.78125,0.0,0.17026334217057287,0.0,0.00018811357495061962
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,357.49400000000026,46.53,3.0,1.0,4.0,3.194790000000002,TN,0.3762401844089557,0.0,0.3857142857142857,0.0,0.6599351834107663,0.0,0.0010672260230805777
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,30.869999999999997,3.0,1.0,0.0,3.7227000000000023,TP,0.9961951695573642,1.0,0.611764705882353,0.0,0.0219479763289538,0.0,2.5961036620395624e-05
CCCOC(=O)c1ccc(N)cc1,179.21899999999997,52.32,3.0,1.0,3.0,1.8356,TP,0.9019524062171003,1.0,0.3421052631578947,0.0,0.31836553483026686,0.0,0.00040230138104194776
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,353.4510000000002,84.14,5.0,2.0,3.0,2.508940000000001,TP,0.8627371074168948,1.0,0.8035714285714286,0.0,0.3970976973532143,0.0,0.0006659081521069414
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,563.6540000000001,92.89000000000001,6.0,2.0,8.0,5.5602000000000045,FN,0.48719999999999997,1.0,0.7923076923076923,0.0,0.6909561550618712,0.0,0.0009305600000000002
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,298.77299999999997,35.830000000000005,2.0,1.0,1.0,3.198100000000001,TP,0.9981605387178538,1.0,0.4225352112676056,0.0,0.012538944315563943,0.0,4.1010822803588376e-06
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,337.42700000000013,55.55,5.0,0.0,3.0,3.097360000000002,TP,0.8550603796774128,1.0,0.8559322033898304,0.0,0.41234541619044424,0.0,0.00037229106663343506
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,390.5310000000001,51.11,4.0,2.0,6.0,4.0806400000000025,TP,0.8717678844507268,1.0,0.5523809523809524,0.0,0.37719482055694853,0.0,0.0012242187317384066
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,30.870000000000005,3.0,1.0,0.0,3.4392200000000033,TP,0.9953259119754396,1.0,0.5542168674698795,0.0,0.02786906882336233,0.0,1.8559307754171054e-05
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,619.9630000000001,95.50000000000001,4.0,3.0,3.0,1.121,TN,0.39109221605236694,0.0,0.7916666666666666,0.0,0.6678350134442669,0.0,0.0006606552078236543
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,394.5150000000002,42.010000000000005,5.0,0.0,3.0,4.300760000000004,TP,0.9067809523557733,1.0,0.7951807228915663,0.0,0.30938102205625084,0.0,9.517034345151849e-05
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,790.0010000000001,199.98,15.0,4.0,9.0,2.7465000000000055,TN,0.007200000000000001,0.0,0.22314049586776863,0.0,0.04206928164415842,0.0,8.96e-06
Cc1ccccc1N=C1NCCN1,175.23499999999999,36.42,2.0,2.0,1.0,1.17532,FP,0.8926699454558908,0.0,0.7142857142857143,0.0,0.34057475342646815,0.0,6.284792697699311e-05
COC(C)=O,74.079,26.3,2.0,0.0,0.0,0.17930000000000001,TP,0.9253933106541126,1.0,0.5454545454545454,0.0,0.26415701161400457,0.0,0.0001691124096138387
c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,0.0,0.0,0.0,0.0,4.584000000000002,TP,0.8001654973523902,1.0,0.7727272727272727,0.0,0.4965519500372202,0.0,0.0011384536028708398
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,527.5740000000002,170.86999999999998,10.0,6.0,4.0,0.46980000000000227,FP,0.5183919463087249,0.0,0.5241935483870968,0.0,0.6911175632196591,0.0,0.0006757500581054908
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,476.8690000000002,181.62,9.0,6.0,2.0,0.21550000000000008,TN,0.17040000000000002,0.0,0.5428571428571429,0.0,0.45526182256075554,0.0,0.0003622399999999998
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,518.8010000000002,88.48,4.0,2.0,3.0,4.380000000000002,TN,0.49342392399179963,0.0,0.817391304347826,0.0,0.6925390258419784,0.0,0.0002606761352972431
CCC(O)(CC(N)=O)c1ccccc1,193.24600000000004,63.32,2.0,2.0,4.0,1.1596000000000002,TP,0.9324314565729489,1.0,0.4347826086956522,0.0,0.24498666166443367,0.0,0.00029247812766120847
[Ne],20.18,0.0,0.0,0.0,0.0,0.0,TP,0.9129670713258952,1.0,0.9791666666666666,0.0,0.2943906167199566,0.0,0.00019835690533239213
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,369.81200000000007,103.02,6.0,2.0,5.0,3.714200000000001,TP,0.785220049178009,1.0,0.808695652173913,0.0,0.516819440200463,0.0,0.001162657080149632
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,642.6350000000002,171.83,13.0,4.0,5.0,2.4499000000000004,FN,0.3952,1.0,0.11206896551724133,0.0,0.6677203269086841,0.0,0.0015897600000000008
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,233.22,77.84,5.0,2.0,2.0,0.12169999999999992,TN,0.45752380952380955,0.0,0.5161290322580645,0.0,0.685774872995691,0.0,0.0018655927437641734
Cc1c(F)c(=O)n(-c2ccccc2)n1C,206.22000000000003,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.953445399766926,1.0,0.4565217391304348,0.0,0.18664476560046536,0.0,0.00013847006990415643
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,586.6420000000003,194.33999999999997,12.0,7.0,6.0,-1.016099999999994,TN,0.11439999999999999,0.0,0.49612403100775193,0.0,0.35358827137736315,0.0,0.0004390400000000001
CN(C)CCC(=O)COc1ccc(Cl)cc1,241.71800000000002,29.540000000000003,3.0,0.0,6.0,2.2396000000000003,TP,0.8961057638601829,1.0,0.4629629629629629,0.0,0.3313385351815867,0.0,0.00043608898323419215
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,567.5500000000001,86.74000000000001,6.0,0.0,8.0,6.113500000000006,TP,0.8393684903889129,1.0,0.32407407407407407,0.0,0.43965310839417643,0.0,0.00028130375283008993
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,265.309,66.84,4.0,1.0,3.0,0.4758999999999998,FP,0.7191532138415943,0.0,0.4411764705882353,0.0,0.5925236076803047,0.0,0.0004959631736593587
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,325.75500000000005,59.910000000000004,3.0,1.0,2.0,3.4806000000000017,TP,0.8541720358405216,1.0,0.7291666666666667,0.0,0.41501475989963976,0.0,9.637258607329484e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,408.4800000000002,115.04,6.0,2.0,4.0,2.36294,TP,0.5224709896651655,1.0,0.8256880733944953,0.0,0.6914034731052834,0.0,0.00036566841920505547
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,416.3900000000001,42.52,4.0,2.0,7.0,4.769500000000003,TP,0.6780749936005931,1.0,0.5445544554455446,0.0,0.6280539997147436,0.0,0.00011301957862724563
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,382.4490000000002,114.1,6.0,2.0,3.0,1.53974,FP,0.6457122917253423,0.0,0.7631578947368421,0.0,0.6491633056841788,0.0,0.0004087778806289139
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,559.4000000000001,106.97000000000001,7.0,1.0,4.0,3.4619000000000018,TP,0.9403169350666143,1.0,0.4107142857142857,0.0,0.22443291444513877,0.0,0.00019503379763571854
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,312.844,15.27,2.0,1.0,3.0,4.648900000000004,TP,0.9961192106172353,1.0,0.536231884057971,0.0,0.024403636137892003,0.0,6.296678248914377e-06
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,404.4200000000001,51.02,3.0,0.0,3.0,4.112000000000004,TP,0.9133647064980366,1.0,0.8425196850393701,0.0,0.29346686596042904,0.0,0.0001867976329920997
C=CC=C,54.09199999999999,0.0,0.0,0.0,1.0,1.3584,TP,0.9792961989859913,1.0,0.7,0.0,0.09979830043149049,0.0,3.858752215244418e-05
c1cncc(C2CCCN2)c1,148.209,24.92,2.0,1.0,1.0,1.5061,TP,0.9408937223324079,1.0,0.6153846153846154,0.0,0.2227263323625793,0.0,0.00020435039879979221
O=[N+]([O-])c1nccn1CC(O)COCF,219.17199999999997,90.42,5.0,1.0,6.0,0.09579999999999983,TP,0.8319008796366798,1.0,0.7428571428571429,0.0,0.45114223506836504,0.0,0.00047360667129654884
ClCC(Cl)Cl,133.405,0.0,0.0,0.0,1.0,2.0289,TP,0.9694634480928463,1.0,0.6666666666666667,0.0,0.13321425200111264,0.0,0.0001725949623932081
Cc1cc(Br)cc(C)c1N=C1NCCN1,268.15799999999996,36.42,2.0,2.0,1.0,2.2462399999999993,TP,0.9086156101424999,1.0,0.7962962962962963,0.0,0.3049324695862272,0.0,0.00013275663541735143
O=c1cccc2n1CC1CNCC2C1,190.24599999999998,34.03,2.0,1.0,0.0,0.5549999999999999,FP,0.9689794158118847,0.0,0.854368932038835,0.0,0.137019165236013,0.0,7.069050587970324e-05
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,436.46200000000016,78.25,5.0,1.0,5.0,3.9260800000000025,TP,0.810819694854888,1.0,0.7441860465116279,0.0,0.4828453130533431,0.0,0.0006648177886984535
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,614.6500000000003,353.11,19.0,13.0,9.0,-8.895300000000017,TN,0.42000000000000004,0.0,0.4571428571428572,0.0,0.6787457887881129,0.0,0.0007551999999999999
CC(C)Br,122.993,0.0,0.0,0.0,0.0,1.7897,TP,0.9789391550943781,1.0,0.5714285714285714,0.0,0.10139196528096572,0.0,2.984362833361276e-05
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.44200000000006,37.3,2.0,1.0,5.0,5.602600000000005,TP,0.545879974517286,1.0,0.8571428571428572,0.0,0.688515756231415,0.0,0.00020605820141851176
CC(Cl)Cl,98.96000000000001,0.0,0.0,0.0,0.0,1.81,TP,0.9745843665665112,1.0,0.5714285714285714,0.0,0.1171049742985032,0.0,6.540038735166359e-05
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.727484056694209,1.0,0.8301886792452831,0.0,0.584652663175438,0.0,0.00043159889178663623
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,440.87100000000015,95.50000000000001,4.0,3.0,4.0,4.390400000000004,TP,0.5779875107690773,1.0,0.8367346938775511,0.0,0.6779254971742776,0.0,0.0014781385605557712
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,327.4930000000001,12.47,3.0,0.0,5.0,4.296540000000004,TP,0.97132921170078,1.0,0.8,0.0,0.12836959023700048,0.0,8.630562505827008e-05
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,407.50500000000017,9.72,4.0,0.0,4.0,4.945600000000004,TP,0.9919167323236477,1.0,0.45238095238095233,0.0,0.04462930462669441,0.0,3.589117866423007e-05
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,861.0790000000003,170.05999999999997,14.0,3.0,7.0,5.211300000000007,TN,0.0616,0.0,0.11333333333333329,0.0,0.2300646089331349,0.0,0.00014463999999999997
CCC(C)N1CCN(c2ccc(I)cc2)CC1,344.2400000000001,6.48,2.0,0.0,3.0,3.211700000000002,TP,0.9732271937131666,1.0,0.7790697674418605,0.0,0.12209199530431736,0.0,5.522165799308089e-05
C,16.043,0.0,0.0,0.0,0.0,0.6361,TP,0.9259084890371534,1.0,0.9736842105263158,0.0,0.26288896105210624,0.0,0.00016436334924955514
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,267.245,126.57,5.0,2.0,3.0,-0.3648000000000002,FN,0.39026501235770167,1.0,0.4029850746268657,0.0,0.6670459057052966,0.0,0.0008612254509895572
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,370.4780000000002,80.42,5.0,1.0,8.0,2.8207000000000013,TP,0.8647014913475187,1.0,0.5612244897959184,0.0,0.3962049345223086,0.0,3.0616192663376877e-05
CCC(C)(C)OC,102.17699999999998,9.23,1.0,0.0,2.0,1.8214000000000001,TP,0.9703160287886139,1.0,0.6,0.0,0.13176275325833026,0.0,0.00010820416551131616
CCOc1ccccc1C(N)=O,165.19199999999995,52.32,2.0,1.0,3.0,1.1842,TP,0.8310511080495377,1.0,0.6428571428571428,0.0,0.45387511580339257,0.0,9.614830699308381e-05
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,400.5040000000001,87.34,6.0,2.0,10.0,4.372500000000003,TP,0.7946031054371582,1.0,0.3111111111111111,0.0,0.5070161994660702,0.0,0.0002497677890125873
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,55.17,2.0,1.0,1.0,2.639800000000001,TP,0.8319172550047418,1.0,0.5753424657534247,0.0,0.4520737474108748,0.0,0.00021208492694718608
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45000000000016,83.83,5.0,2.0,2.0,2.0031,FP,0.5939340755104823,0.0,0.4787234042553191,0.0,0.6751694357335539,0.0,0.00010858699332213248
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.7546589876189792,1.0,0.8151260504201681,0.0,0.5569825181186776,0.0,6.567956900171362e-05
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,321.283,64.43,4.0,0.0,2.0,2.0693,TP,0.84385480130553,1.0,0.28,0.0,0.43231278590435196,0.0,0.00023891273862108607
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,379.5040000000001,53.6,4.0,2.0,6.0,3.4049000000000014,TP,0.9332026282238127,1.0,0.5384615384615384,0.0,0.2436833594824442,0.0,0.00018297212363151187
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,83.91,6.0,1.0,9.0,1.4689999999999999,FP,0.5633082714716956,0.0,0.5121951219512195,0.0,0.6837985527310987,0.0,0.0006470030195995273
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,324.771,63.3,3.0,1.0,1.0,3.071020000000001,FP,0.9604617350313556,0.0,0.49350649350649356,0.0,0.16193476426422068,0.0,0.00031510338690981935
CCOC(C)(C)C,102.17699999999999,9.23,1.0,0.0,1.0,1.8214000000000001,TP,0.9633421098973765,1.0,0.6666666666666667,0.0,0.15606259519739016,0.0,8.24734529759837e-05
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,93.81,6.0,1.0,4.0,4.869200000000005,TP,0.9184560035299032,1.0,0.3839285714285714,0.0,0.2812658182060428,0.0,0.0001914205584891561
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,442.42400000000015,181.62,9.0,6.0,2.0,-0.4378999999999982,TN,0.18239999999999998,0.0,0.5339805825242718,0.0,0.47406398965536695,0.0,0.00029183999999999997
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,877.0450000000004,220.14999999999995,14.0,6.0,5.0,5.6482200000000065,TN,0.0128,0.0,0.1527777777777778,0.0,0.06658612609135624,0.0,4.7359999999999994e-05
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,429.5860000000001,70.67,5.0,2.0,6.0,2.9887000000000015,TP,0.8879096595574527,1.0,0.5377358490566038,0.0,0.35026791541846103,0.0,0.00011842110215572765
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,400.3880000000001,60.67,4.0,0.0,3.0,4.333200000000002,TP,0.7540378642793552,1.0,0.8247422680412371,0.0,0.5564917724417595,0.0,0.0005120366895477295
CO,32.042,20.23,1.0,1.0,0.0,-0.3915,TP,0.9418574389154755,1.0,0.7142857142857143,0.0,0.21936755360883292,0.0,0.00025563433590938047
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,362.45200000000006,41.050000000000004,4.0,1.0,3.0,5.099840000000004,TP,0.9760570030437699,1.0,0.7849462365591398,0.0,0.10888008999410967,0.0,0.00017468676881569702
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,468.6850000000002,24.5,3.0,1.0,7.0,6.377200000000007,TP,0.5973161670543318,1.0,0.7787610619469026,0.0,0.6732275256693041,0.0,0.0004118267961730102
CCCOC(C)=O,102.13299999999998,26.3,2.0,0.0,2.0,0.9595,TP,0.91769413640722,1.0,0.65,0.0,0.28286009626335396,0.0,0.0002337243319501199
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,356.853,37.49,3.0,1.0,5.0,4.101100000000002,TP,0.9628746941388862,1.0,0.7252747252747253,0.0,0.15613591518394865,0.0,0.00017377615492582935
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,434.58400000000023,59.27,3.0,1.0,5.0,4.210900000000004,TP,0.9391530319833045,1.0,0.7226890756302521,0.0,0.22792291254753105,0.0,0.00014926510772462288
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,300.384,83.91,6.0,1.0,8.0,1.3278999999999999,FP,0.6762598701339378,0.0,0.7127659574468085,0.0,0.6290102295375728,0.0,0.00028264441488863855
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,344.48400000000015,49.330000000000005,4.0,0.0,2.0,3.1469400000000016,TP,0.9736775541048456,1.0,0.8024691358024691,0.0,0.11617924013740559,0.0,0.00025888636936336883
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,379.46400000000006,92.78999999999999,6.0,2.0,9.0,2.902520000000001,TN,0.2988158048711984,0.0,0.3369565217391305,0.0,0.6090783230420201,0.0,0.0003222954580222771
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,440.58400000000023,72.74000000000001,6.0,1.0,13.0,4.750880000000005,TP,0.8051528005563491,1.0,0.379746835443038,0.0,0.4891184864001065,0.0,0.0012795840286335338
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,402.42900000000014,80.9,5.0,1.0,4.0,4.426540000000003,TP,0.5579265667503648,1.0,0.8492063492063492,0.0,0.6840904930323137,0.0,0.001146288504268404
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,69.3,3.0,1.0,1.0,1.7493199999999998,TP,0.9951210100251332,1.0,0.4776119402985075,0.0,0.030261706911361836,0.0,5.274737137880513e-06
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,425.4890000000002,122.13,6.0,3.0,7.0,2.3587999999999996,FP,0.570235804327565,0.0,0.8384615384615385,0.0,0.6813908031366968,0.0,0.000907493118810853
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,402.4040000000001,52.71,3.0,0.0,3.0,4.276700000000003,TP,0.7633622584952284,1.0,0.8058252427184466,0.0,0.5458781337322278,0.0,0.00045601283239427286
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,301.386,21.259999999999998,3.0,1.0,4.0,4.382100000000003,TP,0.9718759849331597,1.0,0.42105263157894735,0.0,0.12734341718085807,0.0,4.0173587872048075e-05
CC(=O)OCC(C)C,116.16,26.3,2.0,0.0,2.0,1.2055,TP,0.9253725042955182,1.0,0.7272727272727273,0.0,0.2627131947014433,0.0,0.0003563438456765389
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,262.356,24.39,1.0,1.0,2.0,3.1860000000000017,TP,0.9843676731775256,1.0,0.7126436781609196,0.0,0.07832963374915022,0.0,7.600970896475276e-05
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23399999999998,139.28,7.0,4.0,5.0,-1.970899999999999,TP,0.8213106870487289,1.0,0.6555555555555556,0.0,0.46545941589980605,0.0,0.001165530023970063
