SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,823.9039999999998,224.72,11.0,4.0,6.0,1.2040000000000048,TN,0.011982459429418668,0.0,0.11111111111111116,7.516091797103181,0.058825141029307894,6.47459334640565e-05,0.00013157756394443444
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,612.6320000000002,200.00999999999996,11.0,5.0,8.0,3.6271200000000023,TN,0.03027283549308777,0.0,0.24193548387096775,4.155802038944451,0.1333378607975636,0.00026550980303651807,0.00015390242418902495
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,403.4130000000001,77.24,5.0,1.0,5.0,4.423300000000003,TP,0.5592414379119873,1.0,0.8070175438596492,3.8272969700863557,0.6404764194899519,0.007087551065321269,0.021924449280677084
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(=O)[nH]2)o1,448.59200000000016,74.16,6.0,2.0,10.0,4.513800000000003,TN,0.19672545045614243,0.0,0.33333333333333337,2.7125613121489236,0.42111905179579406,0.0018593481752398014,0.022559705159272837
CCCCN(c1ccc(C)nc1)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,409.6030000000002,45.150000000000006,5.0,0.0,6.0,5.287060000000006,TP,0.9544340252876282,1.0,0.849624060150376,3.127939070744966,0.15868892181662927,0.0002048511242641164,0.0028672570934608643
Cc1ccc(C)c(C)c1,120.195,0.0,0.0,0.0,0.0,2.611860000000001,TP,0.9475658655166626,1.0,0.6666666666666667,2.086803614842568,0.20341131798716985,0.00015129559845939174,0.00020252072982515304
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,429.56500000000017,69.22,5.0,0.0,3.0,2.785300000000001,TP,0.9940081238746643,1.0,0.7583333333333333,3.7941020928815674,0.033635236869826945,7.79277505762998e-06,4.41389890667665e-05
COc1ccc2c(CN3CCC(F)(F)C(CCc4cccc(F)c4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.9875657677650451,1.0,0.7692307692307692,3.51102126334859,0.06358540757545153,2.2839701000158497e-05,6.927742842947283e-05
COc1ccc2c(CN3CCC(F)(F)C(CCc4ccc(F)cc4)C3)c[nH]c2c1,402.46000000000004,28.259999999999998,2.0,1.0,6.0,5.405600000000005,TP,0.9901015639305115,1.0,0.7419354838709677,3.5278384602769974,0.05268974236472963,1.7485617899601774e-05,4.955817942033036e-05
CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,324.40600000000006,87.34,6.0,2.0,9.0,2.9228000000000005,FP,0.9038585186004638,0.0,0.46153846153846156,2.2407288756710457,0.2899389300567612,0.0005532576187686405,0.004449679198024512
CCCCCC(C)C,114.23199999999999,0.0,0.0,0.0,4.0,3.2227000000000023,TP,0.978979766368866,1.0,0.5263157894736843,2.294928246626542,0.09721682316500466,1.9887092930741093e-05,0.00022522330456240525
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,612.6500000000003,212.76,13.0,5.0,9.0,0.3267200000000013,TN,0.014473042823374272,0.0,0.256,3.633283215360433,0.07369924525895247,0.0001257199818977571,5.170636468790471e-05
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,62.32000000000001,3.0,2.0,4.0,3.383000000000002,FP,0.8680423617362976,0.0,0.8369565217391304,2.310543557096037,0.37606198168587424,0.0016657376678733027,0.0033974931625400016
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.9261525630950928,1.0,0.8220338983050848,4.7510313624284874,0.21497169897252838,0.0026265852997481203,0.005779617570375138
COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,338.495,33.29,3.0,2.0,6.0,4.401500000000003,TP,0.686279022693634,1.0,0.4946236559139785,2.4779334813311196,0.541193091915285,0.0022393051433483415,0.028249024585840627
Cc1sc2ncnc(N3CCC(C(=O)N4CCC(F)C4)CC3)c2c1C,362.4740000000001,49.330000000000005,4.0,0.0,2.0,3.094940000000002,TP,0.9786409854888916,1.0,0.847457627118644,3.103503916602592,0.08279534277535967,6.598109298738933e-05,0.0010735972421107931
CCCCCCCC(C)C,142.286,0.0,0.0,0.0,6.0,4.002900000000003,TP,0.9818422675132752,1.0,0.5483870967741935,3.1593550049062165,0.08548669214770506,3.797459044599677e-05,0.00019355364440144739
CC(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,344.37400000000014,69.25999999999999,4.0,0.0,4.0,2.814000000000001,TP,0.957694673538208,1.0,0.7978723404255319,2.637440565307741,0.1626436953389702,0.00020729865962739496,0.0009382457670662348
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,206.22,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9928067445755004,1.0,0.4285714285714286,2.2450774579768042,0.039484408344834965,4.739363425137956e-06,4.9981243299725976e-05
Cc1nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c2c1C,354.4390000000002,97.03,6.0,2.0,3.0,1.90394,FP,0.8006935596466065,0.0,0.8,3.0463705151206435,0.4027247951472104,0.003773179088593985,0.028487341671314538
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,1127.4430000000002,325.46,12.0,10.0,16.0,0.981799999999996,TN,0.008432186511345207,0.0,0.09473684210526312,7.7170315132159315,0.043341922381272435,6.0599516350466555e-05,8.528543331581824e-05
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,546.6890000000005,79.31,6.0,1.0,9.0,6.119700000000006,TP,0.5627300411462783,1.0,0.75,4.5744925237555005,0.5187873734719775,0.006658386543184016,0.07385999996466137
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COC1F,371.34700000000015,113.39,5.0,2.0,3.0,2.2428800000000004,TP,0.8967968702316285,1.0,0.8333333333333334,3.660636050496072,0.2647056174239202,0.002840496327078339,0.015407808153522353
NCc1c[n+]2ccccc2[nH]1,148.18899999999996,45.91,1.0,2.0,1.0,0.21209999999999957,FP,0.8132070899009705,0.0,0.8409090909090909,1.7302966530237072,0.42967910192943587,0.0005545136574291827,0.015259588570559401
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,397.8960000000001,36.42,2.0,2.0,1.0,3.1544000000000008,TP,0.9275097012519836,1.0,0.8387096774193549,2.325567811883051,0.24384484513951438,0.00035186028798101144,0.0018940623917410454
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,377.3510000000001,111.72,6.0,2.0,4.0,1.7748,TP,0.9155006289482117,1.0,0.8347826086956522,3.681684043694151,0.2687711826066064,0.002699601218413893,0.0034232493373841065
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,360.2910000000001,64.36,4.0,1.0,2.0,4.569700000000002,TP,0.9054778933525085,1.0,0.6875,3.779538996685332,0.27892056346768557,0.0016784008715335676,0.0050355864847551855
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,531.6740000000005,76.07000000000001,6.0,1.0,9.0,6.6630000000000065,TP,0.7082158178091049,1.0,0.7339449541284404,4.040969347805044,0.43877870751241854,0.003284538358705214,0.07099655802383058
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,289.80600000000004,23.47,2.0,1.0,5.0,3.394400000000002,TP,0.9649330735206604,1.0,0.37735849056603776,2.062196475966493,0.1429942635655026,0.00011679846878391356,0.0005071887901942774
CCCC1(CC)C(=O)NC(=O)NC1=O,198.22199999999998,75.27000000000001,3.0,2.0,3.0,0.5489,TP,0.9862961292266845,1.0,0.3666666666666667,1.8251350580013674,0.06812648021219052,2.005621079604552e-05,0.00010348394013050209
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,500.6900000000003,83.56,6.0,2.0,8.0,4.449140000000003,FN,0.4613835960626602,1.0,0.5701754385964912,3.716250899363633,0.44371091123689943,0.0071213194776269225,0.10546813436767248
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,194.234,53.01,2.0,0.0,1.0,1.0476999999999999,TP,0.9330498337745666,1.0,0.8769230769230769,2.9223262063489086,0.23780819173170425,0.0006634673128685944,0.0009335525855527748
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.8580000000002,181.61999999999998,9.0,6.0,2.0,0.2649000000000006,TN,0.028696498647332192,0.0,0.5242718446601942,2.7806909209337247,0.12975184487159958,0.00047697889993187975,2.333372346891238e-05
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1083.2839999999999,332.3999999999999,18.0,6.0,7.0,1.566300000000005,TN,0.013774154787824955,0.0,0.2857142857142857,10.307040024448394,0.057865355010028895,0.0001539781487681771,0.0004947723340132407
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.63099999999997,156.79,6.0,5.0,1.0,-1.0823299999999998,FP,0.7355575740337372,0.0,0.56,3.055425122634313,0.49922347860766025,0.0027215594830498585,0.029633348313072926
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,442.60000000000036,67.87,5.0,1.0,10.0,4.105700000000003,TP,0.9802937746047974,1.0,0.4476190476190476,3.406603866013897,0.09270366202591583,5.411959763731637e-05,0.00015152496750175714
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,332.41100000000006,58.040000000000006,6.0,0.0,3.0,2.56862,TP,0.9589685559272766,1.0,0.6823529411764706,2.6867155258000874,0.16471089920963658,0.00010096694915006583,0.0005962809218056008
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,274.755,42.21,2.0,1.0,1.0,2.64482,TP,0.9815823435783386,1.0,0.6296296296296297,2.0897987840613363,0.08322651492099244,2.6868534219927007e-05,0.000358147433819056
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,508.9110000000003,187.85999999999999,10.0,7.0,3.0,0.019700000000000772,TN,0.02165435329079628,0.0,0.5526315789473684,3.4732261595952316,0.10418396598204711,0.00027390990845087683,9.446564314674053e-06
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,352.86500000000007,33.2,2.0,0.0,4.0,5.425700000000005,TP,0.973782753944397,1.0,0.78125,2.4215728527976426,0.11586585671515792,8.29936203440574e-05,0.0002798172751491279
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,357.49400000000026,46.53,3.0,1.0,4.0,3.194790000000002,TN,0.15335835199803113,0.0,0.3857142857142857,3.5366495150540707,0.36530088472386435,0.0015192681492618356,0.01609718340907338
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,30.869999999999997,3.0,1.0,0.0,3.7227000000000023,TP,0.9848657488822937,1.0,0.611764705882353,1.5707147933668701,0.07449505411627891,2.7791003654510995e-05,0.00010599950306101392
CCCOC(=O)c1ccc(N)cc1,179.21899999999997,52.32,3.0,1.0,3.0,1.8356,TP,0.9609370470046997,1.0,0.3421052631578947,1.724896072282649,0.16254428177806005,9.10418850045403e-05,0.0001801403715825245
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,353.4510000000002,84.14,5.0,2.0,3.0,2.508940000000001,TP,0.8396766185760498,1.0,0.8035714285714286,2.9049976976262846,0.35678257529068946,0.0029642015146809195,0.02076554198951186
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,563.6540000000001,92.89000000000001,6.0,2.0,8.0,5.5602000000000045,FN,0.40269195213913916,1.0,0.7923076923076923,5.0134450317513375,0.5778884064334371,0.00683040608408385,0.03981312754823132
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,298.77299999999997,35.830000000000005,2.0,1.0,1.0,3.198100000000001,TP,0.9583931684494018,1.0,0.4225352112676056,2.457212340676933,0.14101859091095378,0.00026729290085792756,0.003230694043143103
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,337.42700000000013,55.55,5.0,0.0,3.0,3.097360000000002,TP,0.9509056329727172,1.0,0.8559322033898304,2.2719041654434777,0.18916752068785853,0.00021965847130503004,0.0006809508055587798
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,390.5310000000001,51.11,4.0,2.0,6.0,4.0806400000000025,TP,0.6515849947929382,1.0,0.5523809523809524,3.1848908286940594,0.5478514243110901,0.0025583878391969746,0.0324678450080745
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,30.870000000000005,3.0,1.0,0.0,3.4392200000000033,TP,0.9914047360420227,1.0,0.5542168674698795,1.8731071056358872,0.04484515732713115,7.914977437551445e-06,8.799011065235619e-05
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,619.9630000000001,95.50000000000001,4.0,3.0,3.0,1.121,TN,0.03375400640070438,0.0,0.7916666666666666,4.517179609912303,0.1430583806952445,0.0004050557557815591,0.00033264918661769
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,394.5150000000002,42.010000000000005,5.0,0.0,3.0,4.300760000000004,TP,0.9154480934143067,1.0,0.7951807228915663,3.5313952855554134,0.27161757515793844,0.003214482523579394,0.0019908612475128965
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,790.0010000000001,199.98,15.0,4.0,9.0,2.7465000000000055,TN,0.011071743723005057,0.0,0.22314049586776863,3.389618570170846,0.05709630052471028,8.667360079884934e-05,7.98886273023372e-05
Cc1ccccc1N=C1NCCN1,175.23499999999999,36.42,2.0,2.0,1.0,1.17532,FP,0.9031853556632996,0.0,0.7142857142857143,1.7549980854135718,0.30614094028979383,0.00033247909386221244,0.001961714481612944
COC(C)=O,74.079,26.3,2.0,0.0,0.0,0.17930000000000001,TP,0.9559600591659546,1.0,0.5454545454545454,2.1486949761264893,0.1722944532111132,4.621145054009808e-05,0.0006334025219283035
c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,0.0,0.0,0.0,0.0,4.584000000000002,TP,0.9567493915557861,1.0,0.7727272727272727,2.5118287268294717,0.1650626823848785,0.00013940480692578244,0.0010636989982862133
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,527.5740000000002,170.86999999999998,10.0,6.0,4.0,0.46980000000000227,TN,0.019186807237565516,0.0,0.5241935483870968,3.782553481816359,0.09424222038484033,0.0001902668926511123,2.303814866083095e-05
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,476.8690000000002,181.62,9.0,6.0,2.0,0.21550000000000008,TN,0.025138360261917115,0.0,0.5428571428571429,2.851011416582927,0.1146571537620901,0.0005802690309345261,0.00012606827930928486
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,518.8010000000002,88.48,4.0,2.0,3.0,4.380000000000002,FP,0.780582869052887,0.0,0.817391304347826,8.814472902479448,0.28565671367700957,0.009732463291408327,0.07768628879538766
CCC(O)(CC(N)=O)c1ccccc1,193.24600000000004,63.32,2.0,2.0,4.0,1.1596000000000002,TP,0.95604407787323,1.0,0.4347826086956522,2.0712541248558236,0.1800581025477888,0.00011625633456288699,2.2227272384611752e-05
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,369.81200000000007,103.02,6.0,2.0,5.0,3.714200000000001,TP,0.6229432463645935,1.0,0.808695652173913,2.990428604827561,0.6087260087572733,0.00402741673078368,0.02502254842702222
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,642.6350000000002,171.83,13.0,4.0,5.0,2.4499000000000004,FN,0.11123596876859665,1.0,0.11206896551724133,3.7720204417595107,0.2943478071867771,0.0036534698037065717,0.012804235646566681
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,233.22,77.84,5.0,2.0,2.0,0.12169999999999992,TN,0.05632750801742077,0.0,0.5161290322580645,3.485676756023955,0.20631228702724275,0.0004846870793077748,0.001193414664020067
Cc1c(F)c(=O)n(-c2ccccc2)n1C,206.22000000000003,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9698968529701233,1.0,0.4565217391304348,2.3767876011395446,0.12222954671573398,0.00020205270305604048,0.000810956768644644
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,586.6420000000003,194.33999999999997,12.0,7.0,6.0,-1.016099999999994,TN,0.018244142830371856,0.0,0.49612403100775193,3.9880200482281416,0.08855540263596859,0.00025822467775542046,9.834869726295706e-05
CN(C)CCC(=O)COc1ccc(Cl)cc1,241.71800000000002,29.540000000000003,3.0,0.0,6.0,2.2396000000000003,TP,0.9666352987289428,1.0,0.4629629629629629,1.9376899025675018,0.13943822928371952,8.495450790468218e-05,0.0003806065696173277
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,567.5500000000001,86.74000000000001,6.0,0.0,8.0,6.113500000000006,TP,0.9982735395431519,1.0,0.32407407407407407,3.686257247155603,0.01236976448260195,1.6312549230131172e-06,1.3151445989478817e-06
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,265.309,66.84,4.0,1.0,3.0,0.4758999999999998,FP,0.5492078065872192,0.0,0.4411764705882353,4.087942584326504,0.5207283329543522,0.005115616926778031,0.07254414604236388
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,325.75500000000005,59.910000000000004,3.0,1.0,2.0,3.4806000000000017,TP,0.967162573337555,1.0,0.7291666666666667,2.009919043868682,0.14050115403865304,9.743600831530947e-05,0.0002106470247846914
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,408.4800000000002,115.04,6.0,2.0,4.0,2.36294,TP,0.5262381464242936,1.0,0.8256880733944953,3.638028372405968,0.4443916003926825,0.009808268630585374,0.10544174204894152
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,416.3900000000001,42.52,4.0,2.0,7.0,4.769500000000003,TP,0.9641550540924072,1.0,0.5445544554455446,4.05573730364961,0.13794197334292527,0.000577702240107791,0.0011468457149868528
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,382.4490000000002,114.1,6.0,2.0,3.0,1.53974,FP,0.6918427169322967,0.0,0.7631578947368421,3.4992484036296156,0.524235868998163,0.007808951402693628,0.036612489228715926
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,559.4000000000001,106.97000000000001,7.0,1.0,4.0,3.4619000000000018,TP,0.9974934697151184,1.0,0.4107142857142857,3.1531122037348362,0.015800278356877452,5.5123749553569454e-06,9.969422760889302e-06
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,312.844,15.27,2.0,1.0,3.0,4.648900000000004,TP,0.9882600545883179,1.0,0.536231884057971,1.9014505324278261,0.061901523861873586,1.2613255077657116e-05,4.119976493029754e-05
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,404.4200000000001,51.02,3.0,0.0,3.0,4.112000000000004,TP,0.9593162059783935,1.0,0.8425196850393701,3.1009691225341802,0.16154013101292644,0.0005395669668398297,0.0004823946756678765
C=CC=C,54.09199999999999,0.0,0.0,0.0,1.0,1.3584,TP,0.946022379398346,1.0,0.7,1.8721836617657797,0.20842810321369637,6.328454577164835e-05,0.00014727688727504072
c1cncc(C2CCCN2)c1,148.209,24.92,2.0,1.0,1.0,1.5061,TP,0.8974693536758422,1.0,0.6153846153846154,1.9441355247228949,0.32335889345230795,0.0002872162912308693,0.0013649371404105182
O=[N+]([O-])c1nccn1CC(O)COCF,219.17199999999997,90.42,5.0,1.0,6.0,0.09579999999999983,TP,0.9599597930908204,1.0,0.7428571428571429,2.5406214423449316,0.15906627928507855,0.0001473669882739289,0.0005349029304602482
ClCC(Cl)Cl,133.405,0.0,0.0,0.0,1.0,2.0289,TP,0.967169213294983,1.0,0.6666666666666667,2.4095596412645093,0.13797283856464984,3.923115647386397e-05,0.00037955116551472654
Cc1cc(Br)cc(C)c1N=C1NCCN1,268.15799999999996,36.42,2.0,2.0,1.0,2.2462399999999993,TP,0.9555717229843139,1.0,0.7962962962962963,1.814398612462854,0.1713783697692856,9.696717238951897e-05,0.0009453293337421088
O=c1cccc2n1CC1CNCC2C1,190.24599999999998,34.03,2.0,1.0,0.0,0.5549999999999999,FP,0.9496776461601257,0.0,0.854368932038835,2.251356122205535,0.18065253237774276,8.218208154861878e-05,0.0017083253798773513
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,436.46200000000016,78.25,5.0,1.0,5.0,3.9260800000000025,TP,0.9229597091674805,1.0,0.7441860465116279,2.935851546394579,0.1971455530258714,0.0027550000124408284,0.012827413941726604
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,614.6500000000003,353.11,19.0,13.0,9.0,-8.895300000000017,TN,0.09321914687752723,0.0,0.4571428571428572,4.289964849903337,0.30322487288255945,0.005819902141838225,0.0012126466204766561
CC(C)Br,122.993,0.0,0.0,0.0,0.0,1.7897,TP,0.958979332447052,1.0,0.5714285714285714,2.0294089072471153,0.16422158245828813,5.065676861767484e-05,0.00047076173852730104
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.44200000000006,37.3,2.0,1.0,5.0,5.602600000000005,TP,0.8878608107566833,1.0,0.8571428571428572,3.812953618234802,0.34248452886684233,0.001797633255638365,0.0017146870363100677
CC(Cl)Cl,98.96000000000001,0.0,0.0,0.0,0.0,1.81,TP,0.960807991027832,1.0,0.5714285714285714,1.84338004592481,0.15664653304217646,5.528389966638217e-05,0.0005196915795627888
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.8463529706001282,1.0,0.8301886792452831,3.335556776225458,0.2973591223731458,0.0027742731298968613,0.03294685086961607
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,440.87100000000015,95.50000000000001,4.0,3.0,4.0,4.390400000000004,FN,0.3589956801384687,1.0,0.8367346938775511,5.159519666926651,0.34193188329069607,0.005038584729611151,0.12156755729414129
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,327.4930000000001,12.47,3.0,0.0,5.0,4.296540000000004,TP,0.9747865676879883,1.0,0.8,2.1822823734352506,0.11051729366270957,5.232961414945051e-05,0.0002981939258026501
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,407.50500000000017,9.72,4.0,0.0,4.0,4.945600000000004,TP,0.998278021812439,1.0,0.45238095238095233,2.76013098169251,0.011593339175538103,2.228332947842092e-06,4.000304052453885e-06
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,861.0790000000003,170.05999999999997,14.0,3.0,7.0,5.211300000000007,TN,0.02594832805916667,0.0,0.11333333333333329,4.52459353908521,0.11223825687993987,0.0004948145067398183,0.000374577599898838
CCC(C)N1CCN(c2ccc(I)cc2)CC1,344.2400000000001,6.48,2.0,0.0,3.0,3.211700000000002,TP,0.9785411596298218,1.0,0.7790697674418605,2.2284880903733195,0.09992239942119109,4.203400256598777e-05,0.00017089075183577052
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,267.245,126.57,5.0,2.0,3.0,-0.3648000000000002,FN,0.4845324158668518,1.0,0.4029850746268657,1.9653370000770614,0.6412382797042333,0.007174374179251855,0.024624386752002535
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,370.4780000000002,80.42,5.0,1.0,8.0,2.8207000000000013,TP,0.8568270206451416,1.0,0.5612244897959184,3.2170177244594265,0.3777240486848362,0.0033386576939675866,0.006490364510821678
CCC(C)(C)OC,102.17699999999998,9.23,1.0,0.0,2.0,1.8214000000000001,TP,0.9809986233711243,1.0,0.6,2.353585284103985,0.09098584587132445,1.977817039508445e-05,0.00012357369999790535
CCOc1ccccc1C(N)=O,165.19199999999995,52.32,2.0,1.0,3.0,1.1842,TP,0.9553891658782959,1.0,0.6428571428571428,2.141197310135029,0.1720564662183759,0.0001251194423444041,0.0008579023983295997
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,400.5040000000001,87.34,6.0,2.0,10.0,4.372500000000003,TP,0.7450810313224793,1.0,0.3111111111111111,2.865016313445785,0.5113997179486759,0.005531520265859335,0.017102176164342498
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,55.17,2.0,1.0,1.0,2.639800000000001,TP,0.9745004177093506,1.0,0.5753424657534247,2.0273457095472405,0.11054916850081911,0.00014020164967441415,0.00039618659277209647
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45000000000016,83.83,5.0,2.0,2.0,2.0031,FP,0.6394142925739288,0.0,0.4787234042553191,2.316690016590916,0.5776953761340703,0.005594496996241308,0.03403074600817589
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.8623226404190063,1.0,0.8151260504201681,2.5922656116923286,0.35116222814138653,0.0014391139580518866,0.013578466134376868
