SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,397.8960000000001,36.42,2.0,2.0,1.0,3.1544000000000008,TP,0.942,1.0,0.8387096774193549,0.0,0.2209208957229291,0.0,5.599999999999957e-05
COc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)COC3F)c2)cn1,377.3510000000001,111.72,6.0,2.0,4.0,1.7748,TP,0.6539881656804734,1.0,0.8347826086956522,0.0,0.6418665930836365,0.0,0.0013826751164174925
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,360.2910000000001,64.36,4.0,1.0,2.0,4.569700000000002,TP,0.7099217877094972,1.0,0.6875,0.0,0.6009370148955734,0.0,0.0005215887144595993
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,531.6740000000005,76.07000000000001,6.0,1.0,9.0,6.6630000000000065,TP,0.7220000000000001,1.0,0.7339449541284404,0.0,0.584591756675044,0.0,0.0026159999999999994
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,289.80600000000004,23.47,2.0,1.0,5.0,3.394400000000002,TP,0.9098359497645212,1.0,0.37735849056603776,0.0,0.2995239909853085,0.0,0.0005121511833087298
CCCC1(CC)C(=O)NC(=O)NC1=O,198.22199999999998,75.27000000000001,3.0,2.0,3.0,0.5489,TP,0.9858651072124756,1.0,0.3666666666666667,0.0,0.06999273226698205,0.0,0.00010085718971459415
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,500.6900000000003,83.56,6.0,2.0,8.0,4.449140000000003,TP,0.774,1.0,0.5701754385964912,0.0,0.5324751211049139,0.0,0.0006640000000000012
CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1,194.234,53.01,2.0,0.0,1.0,1.0476999999999999,TP,0.8939897959183674,1.0,0.8769230769230769,0.0,0.3282807379342779,0.0,0.0016646942940441486
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,464.8580000000002,181.61999999999998,9.0,6.0,2.0,0.2649000000000006,FP,0.538,0.0,0.5242718446601942,0.0,0.6897412613208568,0.0,0.0002560000000000005
CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,1083.2839999999999,332.3999999999999,18.0,6.0,7.0,1.566300000000005,TN,0.354,0.0,0.2857142857142857,0.0,0.6445641484421222,0.0,0.002423999999999999
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.63099999999997,156.79,6.0,5.0,1.0,-1.0823299999999998,FP,0.9151991707214548,0.0,0.56,0.0,0.2839647188919709,0.0,0.0008417325523255518
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,442.60000000000036,67.87,5.0,1.0,10.0,4.105700000000003,TP,0.9,1.0,0.4476190476190476,0.0,0.32158000331017284,0.0,0.0005999999999999993
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,332.41100000000006,58.040000000000006,6.0,0.0,3.0,2.56862,TP,0.9120000000000001,1.0,0.6823529411764706,0.0,0.2930055517186654,0.0,0.0006959999999999991
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,274.755,42.21,2.0,1.0,1.0,2.64482,TP,0.908,1.0,0.6296296296296297,0.0,0.30378986176384803,0.0,0.000576000000000001
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,508.9110000000003,187.85999999999999,10.0,7.0,3.0,0.019700000000000772,TN,0.43599999999999994,0.0,0.5526315789473684,0.0,0.6803322119983471,0.0,0.0022639999999999995
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,352.86500000000007,33.2,2.0,0.0,4.0,5.425700000000005,TP,0.8859217877094971,1.0,0.78125,0.0,0.3491411111951523,0.0,0.0011387060328953546
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)[C+]1CCCCC1)C2,357.49400000000026,46.53,3.0,1.0,4.0,3.194790000000002,TN,0.40195930232558136,0.0,0.3857142857142857,0.0,0.6706800013975165,0.0,0.0014961694159004875
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,30.869999999999997,3.0,1.0,0.0,3.7227000000000023,TP,0.986,1.0,0.611764705882353,0.0,0.06509717414287616,0.0,0.0001840000000000003
CCCOC(=O)c1ccc(N)cc1,179.21899999999997,52.32,3.0,1.0,3.0,1.8356,TP,0.933228899069077,1.0,0.3421052631578947,0.0,0.23958712573245577,0.0,0.0006968372606065006
Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,353.4510000000002,84.14,5.0,2.0,3.0,2.508940000000001,TP,0.7256772690533922,1.0,0.8035714285714286,0.0,0.5643511009036144,0.0,0.009397029942978289
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,563.6540000000001,92.89000000000001,6.0,2.0,8.0,5.5602000000000045,TP,0.8199047619047619,1.0,0.7923076923076923,0.0,0.4634477590055047,0.0,0.002415274376417235
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,298.77299999999997,35.830000000000005,2.0,1.0,1.0,3.198100000000001,TP,0.9239217877094971,1.0,0.4225352112676056,0.0,0.2665553550246007,0.0,0.0003462144127836199
Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,337.42700000000013,55.55,5.0,0.0,3.0,3.097360000000002,TP,0.8679431732933235,1.0,0.8559322033898304,0.0,0.3836581445245858,0.0,0.0015720468630848641
COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,390.5310000000001,51.11,4.0,2.0,6.0,4.0806400000000025,TP,0.842,1.0,0.5523809523809524,0.0,0.43119038588374287,0.0,0.001335999999999999
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,312.4420000000001,30.870000000000005,3.0,1.0,0.0,3.4392200000000033,TP,0.9120000000000001,1.0,0.5542168674698795,0.0,0.29441376438117917,0.0,0.0005759999999999998
CC(=O)NC1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,619.9630000000001,95.50000000000001,4.0,3.0,3.0,1.121,FP,0.7411609367800825,0.0,0.7916666666666666,0.0,0.569130248812012,0.0,0.0010410400028188773
COc1ccc(N2CCN(c3c(C)c(C)c4c(c3C)C(=O)C(C)(C)O4)CC2)cc1,394.5150000000002,42.010000000000005,5.0,0.0,3.0,4.300760000000004,TP,0.788,1.0,0.7951807228915663,0.0,0.5062764126621175,0.0,0.003416000000000001
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,790.0010000000001,199.98,15.0,4.0,9.0,2.7465000000000055,TN,0.118,0.0,0.22314049586776863,0.0,0.3615495452614962,0.0,0.0002959999999999999
Cc1ccccc1N=C1NCCN1,175.23499999999999,36.42,2.0,2.0,1.0,1.17532,FP,0.9380000000000001,0.0,0.7142857142857143,0.0,0.23128126557652567,0.0,0.0001359999999999991
COC(C)=O,74.079,26.3,2.0,0.0,0.0,0.17930000000000001,TP,0.957525001377795,1.0,0.5454545454545454,0.0,0.1754429654333706,0.0,2.410095245179988e-05
c1cc2ccc3cccc4ccc(c1)c2c34,202.25599999999997,0.0,0.0,0.0,0.0,4.584000000000002,TP,0.8999897959183674,1.0,0.7727272727272727,0.0,0.3186976409243868,0.0,0.001279796334860477
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,527.5740000000002,170.86999999999998,10.0,6.0,4.0,0.46980000000000227,FP,0.5999999999999999,0.0,0.5241935483870968,0.0,0.6701357353209489,0.0,0.0013600000000000025
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,476.8690000000002,181.62,9.0,6.0,2.0,0.21550000000000008,TN,0.45600000000000007,0.0,0.5428571428571429,0.0,0.6872883195815194,0.0,0.0009840000000000005
COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,518.8010000000002,88.48,4.0,2.0,3.0,4.380000000000002,FP,0.8379881656804734,0.0,0.817391304347826,0.0,0.4399305236047482,0.0,0.000816899968488498
CCC(O)(CC(N)=O)c1ccccc1,193.24600000000004,63.32,2.0,2.0,4.0,1.1596000000000002,TP,0.9135403660714261,1.0,0.4347826086956522,0.0,0.2897209556917915,0.0,0.0006899424517708894
[Ne],20.18,0.0,0.0,0.0,0.0,0.0,TP,0.9970395099343403,1.0,0.9791666666666666,0.0,0.018289241080928956,0.0,1.2954990741532066e-05
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,369.81200000000007,103.02,6.0,2.0,5.0,3.714200000000001,TP,0.7336962305986696,1.0,0.808695652173913,0.0,0.5672759108718559,0.0,0.004838595267476561
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,642.6350000000002,171.83,13.0,4.0,5.0,2.4499000000000004,TP,0.6759999999999999,1.0,0.11206896551724133,0.0,0.6266345213713234,0.0,0.0013839999999999992
CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,233.22,77.84,5.0,2.0,2.0,0.12169999999999992,TN,0.2059217877094972,0.0,0.5161290322580645,0.0,0.505138521194396,0.0,0.001106527261945632
Cc1c(F)c(=O)n(-c2ccccc2)n1C,206.22000000000003,26.93,1.0,0.0,1.0,1.6235199999999999,TP,0.9379881656804734,1.0,0.4565217391304348,0.0,0.2256968115084018,0.0,0.0008954798501453022
CN(C)C1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,586.6420000000003,194.33999999999997,12.0,7.0,6.0,-1.016099999999994,TN,0.45999999999999996,0.0,0.49612403100775193,0.0,0.6859006894424278,0.0,0.0019999999999999996
CN(C)CCC(=O)COc1ccc(Cl)cc1,241.71800000000002,29.540000000000003,3.0,0.0,6.0,2.2396000000000003,TP,0.8538105376344086,1.0,0.4629629629629629,0.0,0.404909018931244,0.0,0.002788211971048675
CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,567.5500000000001,86.74000000000001,6.0,0.0,8.0,6.113500000000006,TP,0.9539703703703702,1.0,0.32407407407407407,0.0,0.18448984515582773,0.0,0.0001830553635116603
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,265.309,66.84,4.0,1.0,3.0,0.4758999999999998,FP,0.514,0.0,0.4411764705882353,0.0,0.6899020766521746,0.0,0.001424000000000001
[H]C([H])([H])Oc1ccccc1-n1nc2c3cc(Cl)ccc3[nH]cc-2c1=O,325.75500000000005,59.910000000000004,3.0,1.0,2.0,3.4806000000000017,TP,0.8779999999999999,1.0,0.7291666666666667,0.0,0.369073367286529,0.0,0.00037600000000000063
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)c(F)c3)c(N)c2c1C,408.4800000000002,115.04,6.0,2.0,4.0,2.36294,TP,0.7340000000000001,1.0,0.8256880733944953,0.0,0.5672771377960724,0.0,0.004543999999999998
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,416.3900000000001,42.52,4.0,2.0,7.0,4.769500000000003,TP,0.906,1.0,0.5445544554455446,0.0,0.3079152736052389,0.0,0.0005839999999999991
Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccncc4)C3)c(N)c2c1C,382.4490000000002,114.1,6.0,2.0,3.0,1.53974,FP,0.6197920838682072,0.0,0.7631578947368421,0.0,0.6546694106372944,0.0,0.0044438648291800385
CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,559.4000000000001,106.97000000000001,7.0,1.0,4.0,3.4619000000000018,TP,0.952,1.0,0.4107142857142857,0.0,0.187932860603454,0.0,0.0004159999999999994
CN(C)CCC=C1c2ccccc2CNc2cc(Cl)ccc21,312.844,15.27,2.0,1.0,3.0,4.648900000000004,TP,0.9800000000000001,1.0,0.536231884057971,0.0,0.09520508860066633,0.0,0.00012000000000000023
Cn1cc2c(-c3cc(F)c(CN4CCc5ncccc5C4=O)c(F)c3)cccc2n1,404.4200000000001,51.02,3.0,0.0,3.0,4.112000000000004,TP,0.8779593023255814,1.0,0.8425196850393701,0.0,0.3647203425322768,0.0,0.0012158438345051372
C=CC=C,54.09199999999999,0.0,0.0,0.0,1.0,1.3584,TP,0.9875765248698922,1.0,0.7,0.0,0.058627214746456616,0.0,0.00021210749653131504
c1cncc(C2CCCN2)c1,148.209,24.92,2.0,1.0,1.0,1.5061,TP,0.8679838709677421,1.0,0.6153846153846154,0.0,0.38219409335503557,0.0,0.001935291363163372
O=[N+]([O-])c1nccn1CC(O)COCF,219.17199999999997,90.42,5.0,1.0,6.0,0.09579999999999983,TP,0.8358901411681299,1.0,0.7428571428571429,0.0,0.4442328905852525,0.0,0.0006216022721401001
ClCC(Cl)Cl,133.405,0.0,0.0,0.0,1.0,2.0289,TP,0.9558383430517103,1.0,0.6666666666666667,0.0,0.1796998481163935,0.0,0.00010603053861336176
Cc1cc(Br)cc(C)c1N=C1NCCN1,268.15799999999996,36.42,2.0,2.0,1.0,2.2462399999999993,TP,0.942,1.0,0.7962962962962963,0.0,0.21743851639034384,0.0,0.00041599999999999873
O=c1cccc2n1CC1CNCC2C1,190.24599999999998,34.03,2.0,1.0,0.0,0.5549999999999999,FP,0.8616804733727811,0.0,0.854368932038835,0.0,0.395136925537801,0.0,0.0015585148979377472
COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,436.46200000000016,78.25,5.0,1.0,5.0,3.9260800000000025,TP,0.7219999999999999,1.0,0.7441860465116279,0.0,0.5901202568135883,0.0,0.00037600000000000074
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,614.6500000000003,353.11,19.0,13.0,9.0,-8.895300000000017,TN,0.08399999999999999,0.0,0.4571428571428572,0.0,0.2831443634590233,0.0,0.0008240000000000001
CC(C)Br,122.993,0.0,0.0,0.0,0.0,1.7897,TP,0.9735045574343427,1.0,0.5714285714285714,0.0,0.11864186491559273,0.0,0.00020084443996341814
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.44200000000006,37.3,2.0,1.0,5.0,5.602600000000005,TP,0.713856028072309,1.0,0.8571428571428572,0.0,0.5966456039522254,0.0,0.0008254838512078864
CC(Cl)Cl,98.96000000000001,0.0,0.0,0.0,0.0,1.81,TP,0.9978681937979792,1.0,0.5714285714285714,0.0,0.012438329049498395,0.0,1.5486159163368947e-05
Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,407.47400000000016,93.79,5.0,2.0,4.0,4.021440000000002,TP,0.724,1.0,0.8301886792452831,0.0,0.5820221163790951,0.0,0.0028239999999999997
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,440.87100000000015,95.50000000000001,4.0,3.0,4.0,4.390400000000004,TP,0.532,1.0,0.8367346938775511,0.0,0.6857517321046457,0.0,0.0026559999999999978
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,327.4930000000001,12.47,3.0,0.0,5.0,4.296540000000004,TP,0.906,1.0,0.8,0.0,0.3095237985653766,0.0,0.0003439999999999991
CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1,407.50500000000017,9.72,4.0,0.0,4.0,4.945600000000004,TP,0.9640000000000001,1.0,0.45238095238095233,0.0,0.15019372731217157,0.0,0.00030400000000000056
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,861.0790000000003,170.05999999999997,14.0,3.0,7.0,5.211300000000007,TN,0.176,0.0,0.11333333333333329,0.0,0.4636040292577566,0.0,0.0005039999999999999
CCC(C)N1CCN(c2ccc(I)cc2)CC1,344.2400000000001,6.48,2.0,0.0,3.0,3.211700000000002,TP,0.8876,1.0,0.7790697674418605,0.0,0.34910043680363845,0.0,0.00047104000000000086
C,16.043,0.0,0.0,0.0,0.0,0.6361,TP,0.987041365451411,1.0,0.9736842105263158,0.0,0.06630155710954036,0.0,5.843991283575464e-05
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,267.245,126.57,5.0,2.0,3.0,-0.3648000000000002,TP,0.7057477567017452,1.0,0.4029850746268657,0.0,0.5994697590211517,0.0,0.0026372350445979563
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,370.4780000000002,80.42,5.0,1.0,8.0,2.8207000000000013,TP,0.8220000000000001,1.0,0.5612244897959184,0.0,0.4609617995008728,0.0,0.0021359999999999994
CCC(C)(C)OC,102.17699999999998,9.23,1.0,0.0,2.0,1.8214000000000001,TP,0.9271284951883907,1.0,0.6,0.0,0.25711939150607827,0.0,0.0005435837569065612
CCOc1ccccc1C(N)=O,165.19199999999995,52.32,2.0,1.0,3.0,1.1842,TP,0.9156557959326838,1.0,0.6428571428571428,0.0,0.28618101069690244,0.0,0.0004809239119405495
CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,400.5040000000001,87.34,6.0,2.0,10.0,4.372500000000003,TP,0.9,1.0,0.3111111111111111,0.0,0.321366923624885,0.0,0.0006800000000000011
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,55.17,2.0,1.0,1.0,2.639800000000001,TP,0.9359999999999999,1.0,0.5753424657534247,0.0,0.23488567614268568,0.0,0.00030399999999999904
CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,360.45000000000016,83.83,5.0,2.0,2.0,2.0031,TN,0.36200000000000004,0.0,0.4787234042553191,0.0,0.6532167981412078,0.0,0.0006160000000000001
[H]C([H])([H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,321.33600000000007,69.14,4.0,1.0,3.0,2.8358000000000008,TP,0.8119474680060547,1.0,0.8151260504201681,0.0,0.478105848724011,0.0,0.001655506290952904
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,321.283,64.43,4.0,0.0,2.0,2.0693,TP,0.8720000000000001,1.0,0.28,0.0,0.3742687394965948,0.0,0.0018960000000000001
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,379.5040000000001,53.6,4.0,2.0,6.0,3.4049000000000014,TP,0.8619999999999999,1.0,0.5384615384615384,0.0,0.3978888213757483,0.0,0.0007760000000000015
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,83.91,6.0,1.0,9.0,1.4689999999999999,TN,0.4679444444444444,0.0,0.5121951219512195,0.0,0.6879360330985668,0.0,0.001569123456790123
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,324.771,63.3,3.0,1.0,1.0,3.071020000000001,FP,0.9659217877094971,0.0,0.49350649350649356,0.0,0.147067918453537,0.0,0.00010339877032552073
CCOC(C)(C)C,102.17699999999999,9.23,1.0,0.0,1.0,1.8214000000000001,TP,0.9911252443224827,1.0,0.6666666666666667,0.0,0.04447269210582929,0.0,9.779196170458565e-05
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,93.81,6.0,1.0,4.0,4.869200000000005,TP,0.9217774841437631,1.0,0.3839285714285714,0.0,0.26923884935492687,0.0,0.0007281874824005818
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,442.42400000000015,181.62,9.0,6.0,2.0,-0.4378999999999982,TN,0.45600000000000007,0.0,0.5339805825242718,0.0,0.6868024563108271,0.0,0.0012240000000000005
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,877.0450000000004,220.14999999999995,14.0,6.0,5.0,5.6482200000000065,TN,0.031999999999999994,0.0,0.1527777777777778,0.0,0.13768883728975959,0.0,0.000216
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,429.5860000000001,70.67,5.0,2.0,6.0,2.9887000000000015,TP,0.86,1.0,0.5377358490566038,0.0,0.4015239228939443,0.0,0.0008399999999999993
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,400.3880000000001,60.67,4.0,0.0,3.0,4.333200000000002,TP,0.8313878737541529,1.0,0.8247422680412371,0.0,0.44896620558671313,0.0,0.0013554622493129206
CO,32.042,20.23,1.0,1.0,0.0,-0.3915,TP,0.990759413299951,1.0,0.7142857142857143,0.0,0.051210481282568256,0.0,1.7536614265190575e-05
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,362.45200000000006,41.050000000000004,4.0,1.0,3.0,5.099840000000004,TP,0.858,1.0,0.7849462365591398,0.0,0.39948812294271735,0.0,0.0020560000000000014
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,468.6850000000002,24.5,3.0,1.0,7.0,6.377200000000007,TP,0.75,1.0,0.7787610619469026,0.0,0.5557500092322968,0.0,0.0024000000000000007
CCCOC(C)=O,102.13299999999998,26.3,2.0,0.0,2.0,0.9595,TP,0.985906363422032,1.0,0.65,0.0,0.06784299450429046,0.0,0.00014311826265311055
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,356.853,37.49,3.0,1.0,5.0,4.101100000000002,TP,0.922,1.0,0.7252747252747253,0.0,0.26338856338054345,0.0,0.0014959999999999993
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,434.58400000000023,59.27,3.0,1.0,5.0,4.210900000000004,TP,0.8259270442610653,1.0,0.7226890756302521,0.0,0.4554074817440525,0.0,0.001864407261652247
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,300.384,83.91,6.0,1.0,8.0,1.3278999999999999,FP,0.6114891761832938,0.0,0.7127659574468085,0.0,0.6657350496375138,0.0,0.0011156954409679485
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,344.48400000000015,49.330000000000005,4.0,0.0,2.0,3.1469400000000016,TP,0.7457924814465933,1.0,0.8024691358024691,0.0,0.5623189636915414,0.0,0.0017169527352534034
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,379.46400000000006,92.78999999999999,6.0,2.0,9.0,2.902520000000001,TN,0.39999999999999997,0.0,0.3369565217391305,0.0,0.6713320372775424,0.0,0.0008
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,440.58400000000023,72.74000000000001,6.0,1.0,13.0,4.750880000000005,TP,0.8839593023255814,1.0,0.379746835443038,0.0,0.3547187032439463,0.0,0.0008667740670632778
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,402.42900000000014,80.9,5.0,1.0,4.0,4.426540000000003,TP,0.7278518518518519,1.0,0.8492063492063492,0.0,0.5840393398902987,0.0,0.0005295692729766815
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,69.3,3.0,1.0,1.0,1.7493199999999998,TP,0.9739474680060549,1.0,0.4776119402985075,0.0,0.11549609307565264,0.0,0.0002638492110024438
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,425.4890000000002,122.13,6.0,3.0,7.0,2.3587999999999996,FP,0.7,0.0,0.8384615384615385,0.0,0.6101915132472794,0.0,0.0002799999999999996
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,402.4040000000001,52.71,3.0,0.0,3.0,4.276700000000003,TP,0.8659593023255814,1.0,0.8058252427184466,0.0,0.39355152334952925,0.0,0.0001036810438074638
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,301.386,21.259999999999998,3.0,1.0,4.0,4.382100000000003,TP,0.9460000000000001,1.0,0.42105263157894735,0.0,0.206141380971583,0.0,0.00042399999999999914
CC(=O)OCC(C)C,116.16,26.3,2.0,0.0,2.0,1.2055,TP,0.9741562915115081,1.0,0.7272727272727273,0.0,0.11049526211092855,0.0,0.0004274735679835436
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,262.356,24.39,1.0,1.0,2.0,3.1860000000000017,TP,0.868,1.0,0.7126436781609196,0.0,0.3893922644731606,0.0,0.0001760000000000003
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23399999999998,139.28,7.0,4.0,5.0,-1.970899999999999,TP,0.8957773863313749,1.0,0.6555555555555556,0.0,0.33188198295039373,0.0,0.00042207758400858604
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.21599999999999997,0.0,0.30434782608695654,0.0,0.5192486822653457,0.0,0.000864
CC(C)(C)[N+]([O-])=Cc1ccccc1,177.247,26.07,1.0,0.0,1.0,2.414300000000001,TP,0.9376157649106153,1.0,0.7575757575757576,0.0,0.23150546067439262,0.0,0.0002209365755249756
C=CCCCCCCCC,140.27,0.0,0.0,0.0,7.0,3.9230000000000027,TP,0.9878415939176184,1.0,0.6086956521739131,0.0,0.061554540034591564,0.0,9.414843506433648e-05
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,385.4230000000001,77.24,5.0,1.0,5.0,4.284200000000003,TP,0.8358810900350788,1.0,0.8125,0.0,0.4431549986726381,0.0,0.0009077025242797941
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,432.57100000000025,115.04,6.0,2.0,4.0,3.392540000000001,TP,0.7079703703703704,1.0,0.8297872340425532,0.0,0.5982513238424099,0.0,0.00241351462277092
OCC(Br)(Br)Br,282.757,20.23,1.0,1.0,0.0,1.8172000000000001,TP,0.8728620338700317,1.0,0.6428571428571428,0.0,0.3786690422930481,0.0,0.0004869645972774594
