SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
COc1nn(-c2ccc(C)cc2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,416.452,64.35,4,1,5,5.33672,TP,0.610454452,1,0.833333333,0.08579112,0.634451563,0.004450299,0.016214039
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)cc(F)c12,403.413,77.24,5,1,5,4.4233,TP,0.677407837,1,0.807017544,0.123123496,0.600132571,0.004836839,0.013138918
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,385.423,77.24,5,1,5,4.2842,TP,0.557123804,1,0.8125,0.117262543,0.657097985,0.004517236,0.014486269
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,496.474,169,12,3,11,-1.2906,TN,0.184851967,0,0.191919192,0.387116124,0.436106227,0.004016526,0.011961135
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,265.309,66.84,4,1,3,0.4759,FP,0.541148144,0,0.441176471,0.258160128,0.638405991,0.003797054,0.024905331
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,557.617,200.63,15,3,8,-0.35922,TN,0.072028548,0,0.223300971,0.53247424,0.224712082,0.00303881,0.004428895
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,360.885,24.94,4,0,6,3.7219,TP,0.922066319,1,0.410958904,0.167955497,0.239064254,0.001801058,0.00563505
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,442.6,67.87,5,1,10,4.1057,TP,0.893827629,1,0.447619048,0.142436988,0.309185938,0.002071765,0.006730258
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,612.632,200.01,11,5,8,3.62712,TN,0.292881697,0,0.241935484,0.45076621,0.593049138,0.005067857,0.004960835
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,608.688,117.78,10,1,8,4.3136,TP,0.72254051,1,0.252173913,0.208759996,0.52768507,0.002527951,0.025352476
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,568.561,198.29,12,2,11,0.2368,TN,0.185104317,0,0.179245283,0.450448178,0.425748991,0.00408705,0.015988389
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,568.634,191.61,11,3,9,0.1531,TN,0.242024342,0,0.50862069,0.518366653,0.507695793,0.004562769,0.014745375
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,383.411,147.94,6,4,5,-0.72543,TN,0.184854761,0,0.388888889,0.448460709,0.39081026,0.002117047,0.025927868
CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,517.647,76.07,6,1,8,6.2729,TP,0.556551397,1,0.740740741,0.184886841,0.600602411,0.004914551,0.041076607
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,358.492,80.9,5,2,4,3.54224,TP,0.891796184,1,0.814814815,0.142362464,0.300277236,0.001217359,0.009404536
FC=COC=CF,106.071,9.23,1,0,2,1.8844,TP,0.976137161,1,0.823529412,0.036364578,0.108207273,2.84E-05,0.000207497
O=C(Cc1cccc(Oc2ccccc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,427.426,54.46,4,1,4,4.8895,TP,0.814131498,1,0.782258065,0.129249805,0.412522572,0.001719797,0.021649387
O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,360.291,64.36,4,1,2,4.5697,TP,0.847608256,1,0.6875,0.161978253,0.346708463,0.001093947,0.022661776
FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,416.39,42.52,4,2,7,4.7695,TP,0.824612498,1,0.544554455,0.124614423,0.388618907,0.001470027,0.024990535
Fc1cccc(F)c1N=C1NCCN1,197.188,36.42,2,2,1,1.1451,TP,0.88032794,1,0.762711864,0.10717263,0.308415716,0.001118592,0.014563786
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,400.388,60.67,4,0,3,4.3332,TP,0.764691627,1,0.824742268,0.16634356,0.437968148,0.002140954,0.038093941
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,290.378,40.46,2,2,0,3.5572,TP,0.789711261,1,0.405405405,0.110891206,0.455525133,0.001186774,0.022141535
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,426.492,84.39,6,1,4,2.56122,TP,0.810215247,1,0.27,0.196574366,0.414858741,0.003265643,0.021956437
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(Cl)ccc34)CCC2(F)F)cc1,406.879,19.03,1,1,5,6.0504,TP,0.952890468,1,0.790322581,0.102468539,0.182751571,0.000561493,0.000742074
Fc1ccc(CCC2CN(Cc3c[nH]c4cc(F)ccc34)CCC2(F)F)cc1,390.424,19.03,1,1,5,5.5361,TP,0.958214033,1,0.822222222,0.10180166,0.169359378,0.000372831,0.000374446
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.355,55.57,4,0,4,3.7303,TP,0.888264835,1,0.788990826,0.097205136,0.329697032,0.001566238,0.004549856
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,415.465,74.27,6,2,6,1.5098,TP,0.838681722,1,0.675213675,0.144558101,0.393676783,0.003508239,0.013113067
Cc1cc(=O)n(-c2ccc(F)cc2)n1C,206.22,26.93,1,0,1,1.62352,TP,0.97275809,1,0.428571429,0.025539047,0.123397835,9.45E-05,8.06E-05
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2cnnc12,368.303,94.3,6,1,4,2.8421,TP,0.807284045,1,0.850393701,0.163417269,0.431271263,0.002688521,0.020094508
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,368.303,94.3,6,1,4,2.8421,TP,0.782492518,1,0.859375,0.166341029,0.463484976,0.002923219,0.021054823
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,362.452,41.05,4,1,3,5.09984,TP,0.828536749,1,0.784946237,0.150087356,0.402599854,0.002244238,0.015989107
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,436.462,58.56,5,0,4,4.3059,TP,0.871166968,1,0.798319328,0.139839534,0.303976925,0.001010059,0.021232574
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,232.214,61.96,2,2,1,1.4371,TP,0.979075241,1,0.707692308,0.107495068,0.098647948,9.48E-05,0.000113275
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,372.434,19.03,1,1,5,5.397,TP,0.958284903,1,0.806722689,0.15680675,0.167912632,0.000537908,0.00049482
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,390.424,19.03,1,1,5,5.5361,TP,0.959489846,1,0.807692308,0.099883227,0.165978282,0.000408937,0.000303474
Fc1ccccc1CCC1CN(Cc2c[nH]c3cc(Cl)ccc23)CCC1(F)F,406.879,19.03,1,1,5,6.0504,TP,0.952076375,1,0.811320755,0.105295908,0.185509267,0.000677539,0.00070253
O=C(C1CCN(c2cc(Oc3ccccc3F)ncn2)CC1)N1CCc2ccccc2C1,432.499,58.56,5,0,4,4.2093,TP,0.858162487,1,0.752,0.246143521,0.307702558,0.001047659,0.02872018
O=[N+]([O-])c1nccn1CC(O)CF,189.146,81.19,4,1,4,0.1217,TP,0.935719883,1,0.714285714,0.083489744,0.234279224,0.000270168,0.000510843
O=[N+]([O-])c1nccn1CCCCCCCCF,243.282,60.96,3,0,9,3.1014,TP,0.960586762,1,0.8,0.095870858,0.163627994,0.00011049,0.00016812
FS(F)(F)(F)(F)F,146.055,0,0,0,0,3.1694,TP,0.977192068,1,0.9,0.11665394,0.10364372,4.46E-05,0.000186829
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,382.245,36.26,3,0,5,3.59778,TP,0.93286643,1,0.808988764,0.179601436,0.222606553,0.000896791,0.003707712
Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,398.332,6.48,2,0,4,4.263,TP,0.968760741,1,0.661764706,0.210981563,0.135700833,0.000352761,0.000226723
N#CCNC1CCc2ccccc21,172.231,35.82,2,1,2,1.78708,TP,0.928420341,1,0.291666667,0.128437544,0.250883929,0.001489277,0.000950745
CNC(C)CC1CCCCC1,155.285,12.03,1,1,3,2.5647,TP,0.908021128,1,0.675675676,0.173873998,0.267627846,0.000400015,0.00787221
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,291.438,3.24,1,0,4,4.8773,TP,0.960836565,1,0.786516854,0.00904945,0.162711905,9.11E-05,0.000193971
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,244.207,143.72,7,4,3,-3.0115,TP,0.574682653,1,0.5625,0.067193364,0.604543919,0.004012858,0.036504202
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,268.273,112.13,6,4,2,-1.1798,TP,0.756604469,1,0.567901235,0.123867861,0.50758927,0.003383973,0.017758895
OCC1CCC(n2cnc3c(O)ncnc32)O1,236.231,93.29,6,2,2,0.2018,FP,0.808635747,0,0.652777778,0.030794594,0.451557217,0.002749351,0.011775328
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,356.56,15.27,4,1,4,5.5434,FP,0.953904521,0,0.369047619,0.260879549,0.176946908,0.000936687,0.000925035
c1cncc(C2CCCN2)c1,148.209,24.92,2,1,1,1.5061,TP,0.837717593,1,0.615384615,0.233318467,0.365430523,0.001234189,0.024098807
c1ccc2c(c1)CCCN2,133.194,12.03,1,1,0,2.0447,TP,0.91868726,1,0.796296296,0.335126275,0.248306346,0.002145224,0.005344847
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.631,156.79,6,5,1,-1.08233,FP,0.835440886,0,0.56,0.063100557,0.428585724,0.002957414,0.004475356
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,233.3,100.81,4,4,2,1.69767,TN,0.422690341,0,0.516129032,0.233427626,0.604720741,0.003454069,0.035357506
N=C(N)Nc1nc(-c2ccccc2)cs1,218.285,74.79,3,3,2,2.11547,TP,0.626627082,1,0.571428571,0.132176931,0.606921903,0.003360648,0.025066599
CSC(=N)N,90.151,49.87,2,2,0,0.24287,TP,0.888187921,1,0.785714286,0.241047998,0.34241247,0.00096568,0.001468598
N=C(N)SCCF,122.168,49.87,2,2,2,0.58257,TP,0.937344599,1,0.857142857,0.191981955,0.227528534,0.000134357,0.000771284
NC(=NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,309.329,103.31,4,3,3,1.7477,TP,0.947658992,1,0.555555556,0.052627854,0.198891083,0.0003636,0.000588888
NC(=O)C1c2ccccc2C2OC2c2ccccc21,251.285,55.62,2,1,1,2.4298,TP,0.972067416,1,0.583333333,0.029981157,0.124977934,3.52E-05,0.00012239
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,334.778,75.68,2,2,6,3.2876,TP,0.85107131,1,0.731182796,0.0681285,0.388903447,0.001751306,0.007819994
NC(=O)N1c2ccccc2C2CC2c2ccccc21,250.301,46.33,1,1,0,3.4879,TP,0.987100673,1,0.468085106,0.069970336,0.067468326,1.07E-05,3.82E-05
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,444.526,91.48,5,3,6,3.0676,TP,0.88506068,1,0.745762712,0.029136313,0.333454271,0.001250082,0.005203493
Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,241.247,110.6,6,3,3,-1.2862,TP,0.873732555,1,0.459016393,0.036376618,0.374257094,0.000915107,0.001090354
Nc1nc(O)ncc1F,129.094,72.03,4,2,0,-0.0965,TP,0.758335102,1,0.725,0.213679726,0.482734175,0.002170669,0.024131976
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,392.802,105.39,5,2,3,3.3701,TP,0.923566723,1,0.820224719,0.044967279,0.260628713,0.000708273,0.001119887
NCc1ccccc1Sc1ccccc1CO,245.347,46.25,3,2,4,2.7888,TP,0.897291827,1,0.785714286,0.044055744,0.316878367,0.000521248,0.002270732
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,614.65,353.11,19,13,9,-8.8953,TN,0.09855065,0,0.457142857,0.050644853,0.301914958,0.000864802,0.004063431
NCc1c[n+]2ccccc2[nH]1,148.189,45.91,1,2,1,0.2121,FP,0.723986459,0,0.840909091,0.075144625,0.573523074,0.002601587,0.006266156
N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,453.499,129.18,6,2,4,2.74808,TP,0.641074532,1,0.809160305,0.161504467,0.592361318,0.003410605,0.025254747
O,18.015,31.5,0,0,0,-0.8247,TP,0.867388809,1,0.958333333,0.179204112,0.304829181,0.000430731,0.024201121
CCCOC(=O)c1ccc(N)cc1,179.219,52.32,3,1,3,1.8356,TP,0.946129608,1,0.342105263,0.020456828,0.204685099,8.15E-05,0.000422888
CCCCOC(=O)c1ccc(N)cc1,193.246,52.32,3,1,4,2.2257,TP,0.950946152,1,0.390243902,0.024150561,0.191828848,6.07E-05,0.000288862
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,440.584,72.74,6,1,13,4.75088,TP,0.790719676,1,0.379746835,0.080311179,0.491231252,0.001491287,0.007409431
CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,275.392,21.7,3,0,5,3.0754,TP,0.971557796,1,0.743902439,0.011693096,0.126856058,2.24E-05,0.000133124
CC(C)(C)NCC(O)COc1ccccc1C#N,248.326,65.28,4,2,5,1.68608,TP,0.57203337,1,0.561643836,0.070381564,0.652479892,0.003353669,0.014742519
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,50.72,4,2,11,2.3934,TP,0.766132474,1,0.349206349,0.023411537,0.542998902,0.001720538,0.000324845
CCOc1ccccc1C(N)=O,165.192,52.32,2,1,3,1.1842,TP,0.944231522,1,0.642857143,0.039705204,0.210619042,0.000105556,0.000387488
C=COCCCCOC=C,142.198,18.46,2,0,7,2.0868,TP,0.965465856,1,0.68,0.053323875,0.146563277,4.02E-05,0.000248676
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.544,32.34,3,1,6,5.3099,TP,0.977841747,1,0.706422018,0.01341103,0.10522304,2.14E-05,4.42E-05
O=C(c1n[nH]c2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,375.388,97.14,6,1,4,2.7234,TP,0.583780301,1,0.798165138,0.139810083,0.675328906,0.003305639,0.001792954
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,333.372,75.01,4,1,2,3.89108,TP,0.867458761,1,0.691358025,0.038399609,0.384946358,0.001581002,0.001359817
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(O)c1O,642.635,171.83,13,4,5,2.4499,FN,0.380136284,1,0.112068966,0.12371459,0.624306066,0.005229055,0.018387689
O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,399.498,55.43,4,0,5,3.7109,TP,0.939859021,1,0.78,0.010130743,0.224442451,0.000414533,0.000304353
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O,318.377,89.75,4,1,5,1.5429,FP,0.908745742,0,0.815217391,0.012897787,0.299195191,0.000243629,0.000895632
O=c1cccc2n1CC1CNCC2C1,190.246,34.03,2,1,0,0.555,FP,0.969127762,0,0.854368932,0.036830337,0.131921668,5.94E-05,0.000395871
CCC1(C)C(=O)NC(=O)NC1=O,170.168,75.27,3,2,1,-0.2313,TP,0.98181355,1,0.5,0.064846509,0.089111879,4.43E-05,6.55E-05
CCCC1(CC)C(=O)NC(=O)NC1=O,198.222,75.27,3,2,3,0.5489,TP,0.982787681,1,0.366666667,0.046979196,0.085910514,3.06E-05,3.41E-05
CCCCC1(CC)C(=O)NC(=O)NC1=O,212.249,75.27,3,2,4,0.939,TP,0.982276225,1,0.424242424,0.044411067,0.087987446,2.20E-05,3.42E-05
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,240.303,75.27,3,2,6,1.7192,TP,0.981344616,1,0.486486486,0.034308477,0.091786318,2.79E-05,3.25E-05
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,75.27,3,2,7,2.1093,TP,0.980807817,1,0.5,0.027121495,0.093834007,3.07E-05,3.65E-05
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,268.357,75.27,3,2,8,2.4994,TP,0.978799009,1,0.512820513,0.017402796,0.101153381,3.80E-05,6.13E-05
CC1NC(=O)C2(CCCC2)NC1=O,182.223,58.2,2,2,0,-0.0663,TP,0.891767228,1,0.811320755,0.028253869,0.314791153,0.002825533,0.006067667
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,296.395,41.46,1,1,1,3.4164,TP,0.985652804,1,0.625,0.061620012,0.072086858,1.03E-05,8.67E-05
O=[N+]([O-])C1C(NCCSCc2ccccn2)=NCC1Cc1ccccc1,370.478,80.42,5,1,8,2.8207,TP,0.864206076,1,0.56122449,0.031238597,0.387926809,0.001306188,0.001990682
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,236.231,93.03,5,2,2,-0.2105,FP,0.863175237,0,0.630136986,0.048456042,0.374420505,0.000841121,0.00536302
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,267.245,126.57,5,2,3,-0.3648,FN,0.299523515,1,0.402985075,0.107352291,0.594769885,0.005169073,0.006721983
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.241,70.67,4,2,1,2.8712,FN,0.239365511,1,0.714285714,0.095288543,0.508136865,0.002273479,0.014806761
COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,263.205,86.99,6,1,2,0.4868,TP,0.536012816,1,0.738636364,0.061918112,0.636145566,0.004013749,0.026253939
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.359,62.32,3,2,4,3.383,FP,0.679279107,0,0.836956522,0.087294367,0.574276817,0.001654339,0.022186033
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,426.56,55.56,3,1,7,3.9575,TP,0.932795858,1,0.738738739,0.078108942,0.243508356,0.00044966,0.000355525
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,300.442,37.3,2,1,5,5.6026,TP,0.825853181,1,0.857142857,0.032064762,0.428146283,0.001094832,0.010459459
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br,356.245,78.01,5,3,7,3.2157,FN,0.448846349,1,0.593023256,0.10681123,0.645108979,0.003090385,0.019479468
O=C(O)c1ccc(-c2ccccc2)cc1,198.221,37.3,2,1,2,3.0518,FP,0.732811236,0,0.65,0.047920608,0.561539465,0.002382804,0.007305972
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,437.528,128.28,8,3,7,0.9396,TN,0.028054695,0,0.298969072,0.110706901,0.126642588,0.00012446,6.53E-05
O=C(O)COc1ccc(Cl)cc1Cl,221.039,46.53,3,1,3,2.4568,TP,0.555073619,1,0.639344262,0.031347461,0.644547144,0.002895596,0.020688487
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,308.381,47.16,2,1,5,3.6764,TP,0.874071002,1,0.68852459,0.025334684,0.376274091,0.000876364,0.000518709
CNCCCN1c2ccccc2CCc2cc(O)ccc21,282.387,35.5,3,2,4,3.2384,TP,0.952632797,1,0.290909091,0.035130746,0.183989045,0.000154431,0.000584455
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,40.46,2,2,2,3.4237,FN,0.397732228,1,0.714285714,0.233035058,0.649305802,0.003454424,0.010859265
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,455.554,62.16,5,2,7,6.575,TP,0.59750129,1,0.742574257,0.055540652,0.641402178,0.004879225,0.014821013
O=C(O)c1cc(O)ccc1O,154.121,77.76,4,3,1,0.796,FN,0.09814776,1,0.6,0.161404141,0.316937949,0.000993194,0.0007096
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,470.694,74.6,4,2,1,6.4126,FP,0.770608819,0,0.831932773,0.029334028,0.530234038,0.002072207,0.002831198
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,475.535,41.93,4,1,7,7.1476,TP,0.864188075,1,0.759259259,0.107946899,0.358816621,0.002091142,0.01033548
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)ccc2c1,457.545,41.93,4,1,7,7.0085,TP,0.903722942,1,0.752380952,0.028255794,0.310068703,0.001219224,0.001083289
N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,464.565,65.72,5,1,7,6.74108,TP,0.725442135,1,0.767857143,0.14181717,0.56590699,0.004777098,0.008347184
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,457.545,41.93,4,1,7,7.0085,TP,0.8871328,1,0.757009346,0.065094515,0.331271335,0.001577138,0.004423769
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,455.554,62.16,5,2,7,6.575,TP,0.611431432,1,0.752380952,0.046142525,0.637719876,0.005733975,0.013699714
O=C(Oc1ccccc1)c1ccccc1O,214.22,46.53,3,1,2,2.6114,TP,0.876532531,1,0.423076923,0.036678583,0.349009239,0.000831744,0.004339533
Oc1ccccc1-c1nnco1,162.148,59.15,4,1,1,1.4422,FN,0.416917557,1,0.777777778,0.055274959,0.597775092,0.004381648,0.038632361
OC1(c2ccccc2Cl)C2=NCCCN2c2ccccc21,298.773,35.83,2,1,1,3.1981,TP,0.980106127,1,0.422535211,0.016687352,0.096515434,1.69E-05,4.52E-05
N#CC(=Cc1ccc(O)cc1)C(C#N)=Cc1ccc(O)cc1,288.306,88.04,4,2,3,3.61196,TN,0.344948953,0,0.564102564,0.137018664,0.59547178,0.003598944,0.020014981
C#CCO,56.064,20.23,1,1,0,-0.3881,TP,0.660828209,1,0.75,0.231951412,0.576559322,0.004984349,0.027653939
OCC(Br)(Br)Br,282.757,20.23,1,1,0,1.8172,TP,0.966566813,1,0.642857143,0.04054274,0.144150313,4.12E-05,0.000149229
O=C1OC(C(O)CO)C(O)=C1O,176.124,107.22,6,4,2,-1.4074,TP,0.789306319,1,0.55,0.05785939,0.463832691,0.00223937,0.016450134
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,377.532,29.95,4,1,6,3.6986,TP,0.970530272,1,0.169811321,0.014671029,0.128896431,4.81E-05,0.000216367
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CP(=O)(O)O,346.279,106.94,5,3,4,1.6172,TP,0.952197504,1,0.392857143,0.007004074,0.186275834,0.000431617,0.0004667
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.637,131.19,7,3,11,2.4028,FN,0.258408299,1,0.75974026,0.059767545,0.565495587,0.004951916,0.002203239
CNC(=NC#N)NCCSCc1[nH]cnc1C,252.347,88.89,5,3,5,0.5974,TN,0.183139968,0,0.6,0.052682222,0.457199232,0.002384175,0.00610591
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,83.91,6,1,9,1.469,FP,0.634932041,0,0.512195122,0.125881046,0.646729883,0.002532924,0.004307635
S=C=S,76.145,0,2,0,0,1.0181,TP,0.974984396,1,0.9375,0.106060914,0.111577169,8.61E-05,0.000218154
CN(C)CCCN1c2ccccc2S(=O)c2ccccc21,300.427,23.55,3,0,4,3.2565,TP,0.979610455,1,0.527272727,0.043806992,0.098490237,1.81E-05,4.27E-05
Cc1csc(NC(=N)N)n1,156.214,74.79,3,3,1,0.75689,TP,0.619523954,1,0.651162791,0.10367836,0.61680478,0.004209262,0.022559048
